area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20000246,79.926,13.076,1.105,5.893,16.117,43.956,24.725,0.916,2.015,4.029,0.549,7.692,33.211,44.404,5.688,0.917,0.0,0.0,5.138,10.642,9.743,3.125,0.184,4.963,0.919,77.39,3.676,21.324,62.684,0.184,0.735,12.5,1.838,0.735,0.0,9.707,17.399,13.187,6.96,4.212,8.974,8.974,3.846,4.029,22.711,12.5,5.147,10.294,6.801,12.132,28.86,1.471,22.794,49.449,5.699,1.654,11.765,2.39,1.838,3.309,1.103,22.794,22.836,8.287,17.864,17.127,12.155,9.945,11.786,48.346,51.654,56.354,26.703,11.234,4.972,0.737,89.687,2.578,0.921,0.0,1.105,4.052,0.0,0.184,0.921,0.368,0.0,0.184
N20000247,71.335,19.037,2.188,7.44,15.098,45.514,22.757,1.532,2.626,2.188,2.626,7.659,35.965,36.842,7.237,0.658,0.439,0.0,4.605,14.254,10.088,1.316,1.535,6.14,0.658,77.412,2.851,22.319,61.707,3.501,0.0,10.284,1.751,0.438,0.0,6.346,17.724,12.473,5.252,4.376,10.722,9.628,4.595,7.44,21.444,14.223,4.158,13.786,4.595,13.567,26.258,1.969,21.444,47.921,3.939,2.845,13.567,3.72,1.969,3.282,1.313,21.444,21.444,11.16,12.035,15.098,15.098,12.035,13.129,52.079,47.921,50.766,29.103,13.567,4.595,1.969,87.309,1.751,0.219,0.0,1.313,4.814,0.656,0.219,2.845,0.438,0.0,0.438
N20000248,27.675,56.458,0.369,15.498,41.328,11.808,23.616,0.369,13.284,0.369,2.214,7.011,61.852,12.963,5.926,0.37,0.0,0.37,4.815,13.704,1.487,1.487,0.372,2.602,0.372,90.335,3.346,42.963,36.667,1.111,2.222,13.333,1.852,1.852,0.0,5.597,17.164,13.433,7.836,5.597,14.925,14.179,6.716,1.493,13.06,25.185,7.037,12.963,5.556,12.593,20.741,2.963,12.963,38.722,5.263,1.128,28.947,1.88,2.632,5.639,2.632,13.158,13.011,4.089,16.729,11.152,14.498,10.037,30.483,48.889,51.111,40.0,32.963,19.259,6.296,1.481,89.63,3.333,1.111,0.0,1.111,3.704,0.37,0.0,0.37,0.0,0.37,0.0
N20000249,84.419,11.331,0.85,3.399,13.314,52.975,27.762,0.567,1.416,0.0,1.133,2.833,32.578,44.476,5.666,0.0,0.0,0.0,1.983,15.297,5.682,2.841,0.284,8.807,2.557,76.42,3.409,24.646,58.924,0.0,0.0,15.864,0.0,0.567,0.0,7.649,15.297,9.348,6.232,3.966,8.499,10.198,5.666,3.966,29.178,12.784,2.557,10.227,5.398,9.943,27.841,1.989,29.261,39.718,5.07,3.099,12.676,1.69,3.38,3.38,1.972,29.014,29.261,5.966,15.057,14.773,10.795,8.523,15.625,50.992,49.008,55.241,22.38,16.431,5.666,0.283,91.218,2.55,0.0,0.283,2.55,0.85,0.0,0.0,2.55,0.0,0.0,0.0
N20000250,85.641,10.0,0.0,4.359,11.509,55.499,21.483,0.512,2.302,2.813,1.79,4.092,30.0,48.718,7.179,0.0,0.0,0.0,3.59,10.513,7.692,3.59,0.769,4.615,0.769,77.949,4.615,26.41,59.487,0.256,0.256,12.308,1.282,0.0,0.0,6.684,17.738,12.596,6.17,3.856,8.74,7.198,3.856,6.427,26.735,9.231,4.103,15.385,5.128,11.538,26.667,1.282,26.667,45.103,4.897,1.289,10.825,4.639,2.577,2.835,1.031,26.804,26.667,11.026,11.026,17.179,11.795,11.282,11.026,50.769,49.231,52.308,33.333,10.256,2.821,1.282,93.59,1.538,0.256,0.0,0.769,2.051,0.0,0.256,1.538,0.0,0.0,0.0
N20000251,84.572,10.098,0.421,4.909,10.21,58.042,20.839,0.699,1.399,2.238,0.42,6.154,28.011,53.922,5.882,0.42,0.28,0.0,5.462,6.022,10.49,3.776,0.699,9.371,1.958,70.629,3.077,19.188,68.627,0.0,0.0,10.224,1.401,0.56,0.0,7.671,19.107,11.018,6.416,5.16,8.368,7.392,3.487,7.252,24.128,9.537,5.189,13.745,4.769,13.604,28.191,0.701,24.264,48.88,6.303,2.801,6.583,4.202,2.381,3.361,1.261,24.23,24.23,10.364,15.966,14.146,15.546,14.286,5.462,50.14,49.86,59.607,28.892,7.433,3.506,0.561,90.896,3.081,0.42,0.0,0.42,4.482,0.14,0.28,0.14,0.14,0.0,0.0
N20000252,83.111,12.889,0.889,3.111,13.14,51.893,23.608,0.223,0.891,4.232,1.114,4.9,33.705,46.875,7.366,0.446,0.0,0.0,3.571,8.036,15.367,5.791,1.782,6.236,1.114,68.374,1.336,40.98,50.111,0.0,0.0,8.241,0.668,0.0,0.0,7.572,19.822,9.577,8.241,6.904,10.022,10.468,5.568,5.791,16.036,16.222,5.778,14.0,6.222,15.556,24.444,1.778,16.0,46.429,7.143,3.571,14.732,3.348,1.786,5.804,1.116,16.071,16.036,11.359,10.913,10.69,16.481,18.486,16.036,51.002,48.998,47.661,30.958,13.14,7.127,1.114,92.411,1.562,0.67,0.0,0.67,3.571,0.223,0.223,0.67,0.0,0.0,0.0
N20000253,76.052,19.741,0.162,4.045,15.534,51.294,22.977,0.647,3.074,2.589,2.589,1.294,33.981,46.926,11.974,0.0,0.0,0.0,0.647,6.472,10.194,6.634,0.971,4.854,1.294,73.786,2.265,48.22,47.411,0.0,0.0,3.883,0.485,0.0,0.0,14.401,23.625,14.563,5.987,2.913,7.929,5.825,3.236,7.12,14.401,12.136,4.531,12.298,5.34,14.725,35.275,1.294,14.401,41.909,5.34,1.294,27.184,4.045,1.618,3.074,1.133,14.401,14.401,11.003,10.194,9.061,11.003,18.123,26.214,50.0,50.0,56.078,26.742,12.642,3.079,1.459,92.892,3.554,0.485,0.162,1.131,0.323,0.0,0.323,0.646,0.485,0.0,0.0
N20000254,81.4,16.2,0.0,2.4,13.8,48.6,23.8,1.4,2.0,4.2,2.8,3.4,27.2,53.2,9.4,0.0,0.2,0.0,1.4,8.6,8.417,4.208,0.2,5.611,1.002,77.154,3.407,48.4,47.8,0.0,0.0,3.6,0.2,0.0,0.0,11.4,22.6,17.0,7.6,3.4,8.2,5.2,5.2,5.4,14.0,14.2,3.6,10.8,4.8,14.4,35.8,2.4,14.0,38.8,7.0,1.0,30.4,3.2,1.0,3.4,1.2,14.0,13.972,10.778,8.184,7.984,12.974,15.569,30.539,48.6,51.4,54.2,26.6,13.0,5.8,0.4,93.6,1.8,0.8,0.2,1.2,0.6,0.0,0.4,0.8,0.2,0.0,0.4
N20000255,82.569,10.459,3.119,3.853,9.541,61.284,15.963,1.468,0.55,4.404,1.651,5.138,29.541,51.376,7.89,0.0,2.018,0.183,2.018,6.972,9.358,4.22,1.284,14.862,0.734,66.789,2.752,32.353,56.985,0.0,0.0,6.801,1.838,2.022,0.0,14.312,19.633,12.661,4.404,4.587,7.156,4.037,3.119,9.725,20.367,8.656,5.525,13.628,3.683,12.155,34.807,1.105,20.442,48.713,4.044,1.838,10.846,7.353,2.022,2.574,2.206,20.404,20.367,14.495,10.459,11.193,14.862,19.083,9.541,48.624,51.376,57.431,27.339,12.294,2.202,0.734,91.176,1.287,0.368,0.0,1.471,1.471,0.0,0.735,2.206,1.103,0.184,0.0
N20000256,82.206,11.388,1.779,4.626,15.125,52.669,18.149,1.423,2.491,4.093,0.712,5.338,30.714,51.429,6.786,1.429,0.0,0.0,3.214,6.429,8.734,3.922,0.891,12.478,1.248,68.984,3.743,12.478,80.749,0.535,1.961,3.743,0.535,0.0,0.0,12.478,19.073,10.695,5.526,3.03,5.704,6.952,3.565,6.952,26.025,8.036,5.0,11.786,4.821,13.036,30.357,0.893,26.071,51.337,6.952,1.783,4.278,4.1,2.139,1.961,1.426,26.025,26.071,12.5,13.929,18.75,15.179,9.643,3.929,47.95,52.05,64.413,25.445,7.651,1.423,1.068,88.571,3.036,0.536,0.179,1.25,2.143,0.714,0.179,2.5,0.536,0.179,0.179
N20000257,18.241,71.336,1.629,8.795,50.489,9.446,19.544,2.606,7.818,2.28,2.606,5.212,66.776,10.526,9.539,0.0,0.0,0.0,1.645,11.513,1.629,0.326,0.326,1.954,0.977,91.531,3.257,47.557,32.248,0.0,0.0,19.87,0.326,0.0,0.0,13.636,18.831,16.883,6.818,1.623,10.065,7.143,5.844,4.545,14.61,18.182,2.922,10.39,5.519,13.312,32.468,2.597,14.61,31.596,6.84,2.28,33.225,2.606,2.28,3.909,2.606,14.658,14.61,7.468,12.338,8.117,11.688,11.364,34.416,53.094,46.906,50.974,29.545,12.987,5.844,0.649,87.582,3.922,2.288,0.0,1.634,1.634,0.0,1.634,0.654,0.654,0.0,0.0
N20000258,14.729,73.256,1.357,10.659,46.705,8.333,23.062,1.163,12.984,1.744,3.101,2.907,57.534,10.959,15.068,0.391,0.0,0.0,0.978,15.068,1.744,0.194,0.0,0.388,0.388,94.38,2.907,39.494,43.385,0.0,0.973,7.198,0.389,1.167,7.393,13.372,23.643,8.333,11.822,3.295,6.202,2.907,10.271,4.264,15.891,12.959,2.901,17.408,3.095,10.251,35.203,2.321,15.861,32.755,11.561,1.156,27.168,3.661,4.046,3.083,0.771,15.8,15.891,7.558,8.527,8.915,11.434,18.992,28.682,50.581,49.419,50.194,29.264,16.085,2.907,1.55,89.729,5.233,0.194,0.194,1.357,0.581,0.0,1.744,0.194,0.581,0.0,0.194
N20000259,12.415,74.49,1.871,11.224,48.129,6.633,22.619,0.51,13.435,0.85,2.551,5.272,64.177,8.659,11.205,0.509,0.0,0.0,2.377,13.073,2.218,0.683,0.0,0.683,0.683,94.369,1.365,47.458,25.085,3.559,2.034,15.424,1.695,1.017,3.729,14.382,19.289,10.829,7.614,4.569,8.291,8.122,9.475,5.753,11.675,21.695,5.085,11.525,4.576,10.678,30.678,4.068,11.695,30.375,7.167,0.0,33.618,3.925,2.901,9.044,1.195,11.775,11.735,7.993,5.782,9.184,12.755,15.476,37.075,52.381,47.619,43.027,31.633,17.687,4.762,2.891,90.816,3.231,1.361,0.0,0.85,1.361,0.0,1.02,1.02,0.34,0.0,0.0
N20000260,16.487,70.57,1.695,11.248,41.602,8.012,22.034,1.387,18.49,1.233,2.003,5.239,67.331,8.742,11.043,0.46,0.153,0.307,2.761,9.202,1.84,0.46,0.0,0.613,0.307,91.104,5.675,44.785,49.387,0.0,0.0,4.908,0.613,0.307,0.0,17.352,26.18,12.633,6.393,2.435,5.479,3.501,2.283,4.414,19.33,7.822,3.067,6.135,3.221,12.73,45.859,1.687,19.479,41.564,7.055,0.613,24.847,2.607,1.84,0.92,1.074,19.479,19.419,6.116,14.526,13.15,9.633,14.373,22.783,51.84,48.16,56.682,31.029,9.831,2.151,0.307,89.877,4.601,0.613,0.0,0.46,2.761,0.767,0.307,0.153,0.153,0.0,0.307
N20000261,9.854,77.604,0.0,12.542,53.933,5.056,16.629,1.011,16.966,0.899,3.933,1.573,70.325,6.607,11.198,0.672,0.0,0.672,0.336,10.19,1.007,0.112,0.112,0.559,0.447,95.302,2.461,49.441,41.834,0.559,0.0,4.139,1.678,2.013,0.336,12.318,18.253,10.414,14.894,1.456,6.271,5.375,4.479,5.823,20.717,14.11,5.263,10.078,4.815,14.11,29.115,1.792,20.717,34.826,12.766,0.672,18.477,3.919,4.703,1.792,2.128,20.717,20.74,9.865,7.063,12.78,14.91,13.117,21.525,51.342,48.658,58.791,27.1,9.742,3.583,0.784,92.721,3.583,0.56,0.0,1.12,0.336,0.112,0.112,0.672,0.784,0.0,0.0
N20000262,16.129,72.965,1.997,8.909,47.926,4.455,26.575,0.154,14.747,1.075,2.458,2.611,69.632,9.202,11.503,0.613,0.0,0.0,1.227,7.822,1.685,0.306,0.306,0.613,0.153,95.865,1.072,50.154,43.538,0.0,0.154,5.077,0.154,0.923,0.0,12.75,19.508,9.524,14.593,2.919,5.837,5.376,5.376,6.605,17.512,12.903,4.608,10.138,6.759,13.671,32.873,1.536,17.512,33.436,12.423,3.681,22.393,4.294,2.454,2.301,1.534,17.485,17.512,11.06,6.298,10.753,16.129,14.747,23.502,49.462,50.538,52.381,31.183,9.985,5.223,1.229,94.316,2.304,0.768,0.0,0.461,0.922,0.0,0.307,0.614,0.154,0.0,0.154
N20000263,16.192,66.37,3.737,13.701,42.679,9.286,20.179,0.536,16.25,1.964,3.036,6.071,65.719,12.078,10.657,0.888,0.0,0.0,4.263,6.394,1.957,0.534,0.0,0.89,1.246,92.705,2.669,36.057,41.563,0.71,0.0,17.94,1.599,2.131,0.0,16.192,22.064,11.566,8.363,2.313,6.762,4.448,4.448,4.804,19.039,11.566,3.915,9.964,4.626,12.456,36.121,2.313,19.039,42.246,8.556,1.783,19.251,2.852,2.852,2.317,1.07,19.073,19.039,6.762,9.964,14.769,17.794,12.1,19.573,50.444,49.556,58.363,28.292,8.897,3.025,1.423,86.275,5.348,0.535,0.357,1.961,2.317,0.0,0.713,1.961,0.0,0.178,0.357
N20000264,28.551,51.83,3.66,15.959,34.211,13.596,25.146,0.292,10.234,2.632,1.754,12.135,57.205,12.809,5.531,0.873,0.291,0.291,8.006,14.993,1.611,1.025,0.0,1.171,0.0,92.533,3.66,12.17,50.88,0.733,1.173,27.273,1.32,0.293,6.158,12.227,17.613,10.771,5.822,2.911,8.006,8.588,9.898,3.202,20.961,15.859,3.231,9.545,2.496,16.74,29.222,1.762,21.145,48.827,5.572,1.76,7.771,2.346,1.173,7.918,3.519,21.114,21.022,9.197,18.394,22.044,12.847,7.445,9.051,47.731,52.269,55.036,28.467,10.657,4.672,1.168,79.854,5.547,1.46,0.0,1.314,6.715,0.438,1.168,1.898,0.438,0.0,1.168
N20000265,36.499,49.907,1.117,12.477,34.142,23.321,24.254,1.493,9.888,1.306,2.052,3.545,62.57,18.808,9.125,0.372,0.0,0.0,2.607,6.518,5.028,0.745,0.0,4.842,0.745,84.544,4.097,22.905,67.97,1.117,0.0,6.331,1.304,0.372,0.0,14.339,18.25,14.153,6.704,3.724,7.263,6.518,2.98,5.214,20.857,7.792,3.711,11.874,4.267,15.399,34.694,1.484,20.779,52.7,6.331,0.931,9.497,3.352,2.793,2.048,1.49,20.857,20.896,9.328,19.03,18.097,11.007,11.94,9.701,48.603,51.397,56.983,31.285,8.566,2.607,0.559,90.689,4.097,0.186,0.0,0.931,2.421,0.186,0.372,0.931,0.186,0.0,0.0
N20000266,17.553,71.011,1.33,10.106,45.6,7.733,22.933,0.0,13.867,2.4,2.4,5.067,72.0,6.667,9.867,0.8,0.0,0.0,2.4,8.267,2.4,0.8,0.267,0.8,0.267,91.733,3.733,38.298,50.266,2.66,0.0,6.649,0.532,1.596,0.0,10.904,15.426,13.564,12.766,4.255,8.511,7.979,2.926,3.457,20.213,13.298,5.585,9.84,6.915,13.032,29.521,1.596,20.213,42.971,12.732,2.122,12.467,1.857,3.448,3.448,0.796,20.159,20.321,8.289,10.963,12.299,16.578,17.914,13.636,48.67,51.33,55.968,27.851,11.671,2.918,1.592,89.92,5.04,0.796,0.0,1.061,1.326,0.0,0.0,1.326,0.0,0.0,0.531
N20000267,62.546,28.059,1.236,8.158,20.89,35.847,26.082,1.36,7.293,2.472,1.731,4.326,48.705,33.292,7.275,0.0,0.123,0.0,3.699,6.905,6.188,2.228,0.248,5.569,1.485,80.693,3.589,15.718,71.906,0.0,0.0,11.881,0.0,0.495,0.0,13.119,18.317,9.653,5.446,1.98,5.817,4.95,2.104,9.53,29.084,7.55,2.723,12.252,2.104,14.48,30.446,1.361,29.084,47.649,6.436,1.609,2.97,5.941,2.351,2.475,1.485,29.084,29.084,12.748,12.252,17.822,20.05,4.579,3.465,51.733,48.267,67.45,24.629,5.446,2.104,0.371,90.594,2.847,0.248,0.0,1.114,2.847,0.124,0.495,0.866,0.371,0.124,0.371
N20000268,30.931,58.559,0.901,9.61,40.78,15.742,26.237,0.6,9.295,2.999,2.699,1.649,58.358,17.313,10.299,0.0,0.0,0.0,1.045,12.985,3.303,2.252,0.15,3.003,0.45,89.039,1.802,36.241,42.707,0.0,0.602,5.113,0.0,1.053,14.286,10.661,15.916,9.459,10.06,1.652,6.456,6.607,4.354,19.369,15.465,13.011,4.085,16.944,5.9,15.734,27.08,1.664,15.582,37.087,9.76,1.051,15.616,12.763,3.153,3.754,1.351,15.465,15.465,22.222,5.706,9.76,16.517,13.664,16.667,46.997,53.003,50.45,31.832,12.913,3.303,1.502,92.515,3.144,0.898,0.15,1.946,0.449,0.15,0.299,0.449,0.0,0.0,0.0
N20000269,18.702,71.406,0.155,9.737,55.796,6.801,19.011,1.855,10.355,0.464,2.164,3.555,78.825,5.719,3.709,0.155,0.0,0.0,2.009,9.583,1.546,0.155,0.309,1.236,0.309,93.818,2.628,33.025,48.92,5.093,0.0,7.407,2.315,3.241,0.0,9.538,17.231,12.769,6.0,5.538,10.154,9.846,5.231,6.615,17.077,17.411,8.32,12.635,6.78,14.176,20.339,3.236,17.103,40.495,4.637,2.628,21.793,3.864,3.4,3.864,2.164,17.156,17.156,11.592,8.037,11.747,15.611,15.92,19.938,52.859,47.141,47.45,30.757,13.447,6.646,1.7,94.436,2.164,0.464,0.0,0.155,1.7,0.155,0.464,0.464,0.0,0.0,0.0
N20000270,70.571,18.857,2.286,8.286,16.715,46.974,21.614,0.288,4.323,1.441,0.0,8.646,40.171,34.473,7.692,0.855,0.0,0.0,6.268,10.541,8.309,2.865,0.573,7.163,0.0,76.218,4.871,7.714,62.286,0.571,0.0,26.857,0.857,1.714,0.0,9.742,15.186,9.456,8.023,6.877,7.163,6.877,1.719,5.731,29.226,9.143,3.429,9.714,3.714,13.143,30.286,1.429,29.143,48.0,7.143,0.571,3.714,4.571,2.0,1.714,3.143,29.143,29.143,6.286,16.857,26.571,11.143,5.714,4.286,47.714,52.286,58.571,30.571,6.286,4.286,0.286,84.0,3.714,0.286,0.286,1.429,5.429,1.143,0.571,3.143,0.0,0.0,0.0
N20000271,59.136,27.898,0.0,12.967,20.744,43.249,19.961,1.174,5.284,4.892,1.761,2.935,44.118,40.392,5.686,0.0,0.196,0.0,0.588,9.02,6.823,2.144,0.195,3.509,0.78,81.092,5.458,15.46,77.886,0.0,0.0,5.675,0.978,0.0,0.0,16.83,20.352,11.155,4.305,1.37,2.935,2.544,0.783,6.654,33.072,3.899,2.339,11.306,1.754,11.696,35.283,0.78,32.943,47.358,5.284,1.761,4.697,4.305,2.153,0.391,0.978,33.072,33.072,9.002,10.763,20.548,14.481,7.632,4.501,49.706,50.294,70.059,23.483,5.284,0.783,0.391,91.194,4.501,0.978,0.0,1.37,0.783,0.0,0.0,0.783,0.0,0.0,0.391
N20000272,65.145,21.613,1.218,12.024,14.939,46.951,14.634,0.61,7.622,2.896,2.591,9.756,37.043,39.939,5.945,0.762,0.152,0.0,6.86,9.299,6.545,3.653,0.913,5.175,0.457,75.19,8.067,5.023,89.041,0.0,0.0,5.936,0.0,0.0,0.0,18.569,19.178,8.828,4.566,2.892,5.175,3.805,1.522,3.349,32.116,4.11,2.74,8.371,1.826,12.938,37.291,0.609,32.116,55.471,3.951,1.52,0.608,2.888,1.368,1.064,1.064,32.067,31.97,4.091,27.121,26.212,6.818,3.03,0.758,51.294,48.706,72.256,21.037,4.268,1.982,0.457,87.234,1.976,0.912,0.0,1.064,5.319,0.0,0.608,2.128,0.152,0.608,0.0
N20000273,80.446,10.891,1.238,7.426,12.346,53.333,20.741,0.494,4.938,1.481,0.494,6.173,31.605,53.333,2.469,0.494,0.0,0.0,3.951,8.148,8.867,4.187,1.232,9.113,3.448,67.734,5.419,9.877,69.63,0.988,0.0,18.765,0.494,0.247,0.0,9.36,17.241,10.837,4.68,3.695,5.911,6.897,5.911,7.143,28.325,8.621,3.695,10.099,3.941,13.793,30.049,1.478,28.325,51.478,3.448,2.956,2.709,4.433,2.217,2.956,1.478,28.325,28.186,10.539,15.686,18.382,17.157,6.127,3.922,48.267,51.733,61.728,25.679,8.642,3.457,0.494,88.889,2.469,1.235,0.0,1.481,4.691,0.0,0.247,0.988,0.0,0.0,0.0
N20000274,11.215,82.43,0.561,5.794,48.785,7.664,19.252,0.748,13.645,0.561,4.86,4.486,64.486,10.093,9.907,0.187,0.0,0.0,1.308,14.019,1.682,0.748,0.0,1.121,0.374,93.084,2.991,41.869,46.729,0.935,0.0,7.103,0.0,2.617,0.748,12.801,17.625,10.019,14.286,4.453,7.05,6.679,3.711,3.711,19.666,17.57,3.551,8.972,6.168,12.71,30.093,1.121,19.813,40.561,13.084,0.935,19.065,2.056,2.243,1.869,0.374,19.813,19.813,7.85,9.159,10.654,18.879,13.832,19.813,48.411,51.589,54.766,31.215,9.907,2.991,1.121,89.346,5.607,1.308,0.0,1.495,1.308,0.0,0.561,0.187,0.187,0.0,0.0
N20000275,60.896,26.477,1.629,10.998,17.551,36.939,24.898,0.204,4.286,3.061,2.041,11.02,36.308,39.757,6.085,1.014,0.609,0.0,8.519,7.708,7.582,1.23,0.615,2.664,1.23,78.893,7.787,8.384,85.685,0.204,0.0,4.908,0.818,0.0,0.0,11.633,24.286,10.408,4.898,3.265,6.122,3.878,1.224,3.878,30.408,4.082,2.041,7.755,1.429,13.061,41.224,0.0,30.408,57.026,5.703,0.815,1.222,2.444,1.426,1.018,0.0,30.346,30.346,5.499,23.625,28.106,8.554,3.055,0.815,50.713,49.287,69.246,22.607,6.11,1.426,0.611,83.673,3.061,0.612,0.0,1.633,7.551,1.224,0.816,1.224,0.204,0.0,0.0
N20000276,68.5,18.167,0.833,12.5,19.967,48.752,15.807,0.0,3.494,1.83,1.664,8.486,39.601,39.101,3.494,0.666,0.0,0.0,6.156,10.982,7.321,3.494,0.666,4.825,0.333,76.206,7.155,5.657,81.198,0.832,0.0,11.98,0.333,0.0,0.0,12.333,18.167,9.333,6.0,3.833,4.333,5.167,2.333,3.333,35.167,6.988,2.163,9.151,1.83,12.978,30.449,1.331,35.108,47.255,6.156,0.998,2.329,3.161,2.662,1.331,0.998,35.108,35.284,5.686,17.224,29.933,6.522,3.679,1.672,50.582,49.418,64.833,26.167,6.5,1.833,0.667,89.018,1.997,0.832,0.166,1.165,5.158,0.0,0.333,0.832,0.166,0.0,0.333
N20000277,87.097,6.221,1.613,5.069,7.39,58.661,18.938,0.924,1.848,4.157,0.693,7.39,31.481,54.167,5.093,0.926,0.231,0.0,4.861,3.241,9.908,3.917,0.922,10.138,2.535,70.046,2.535,7.373,85.023,0.0,0.0,6.912,0.691,0.0,0.0,10.599,17.512,8.295,5.76,3.917,7.373,5.76,2.995,8.295,29.493,7.11,5.046,11.239,2.523,15.138,28.211,1.376,29.358,48.961,6.236,1.848,3.926,4.388,1.848,1.617,1.617,29.561,29.493,12.903,9.217,18.894,21.198,4.378,3.917,47.696,52.304,62.673,24.654,7.373,3.226,2.074,91.514,1.606,0.229,0.0,0.917,4.128,0.0,0.0,1.147,0.229,0.229,0.0
N20000278,18.286,72.762,0.0,8.952,50.288,10.557,17.274,0.576,15.931,0.384,2.303,2.687,67.686,8.604,9.751,0.0,0.191,0.0,1.338,12.428,1.53,0.382,0.191,1.721,0.0,93.308,2.868,45.785,46.36,0.0,0.0,4.598,0.0,3.257,0.0,9.943,17.973,8.413,15.87,3.059,8.413,8.222,5.736,4.015,18.356,15.458,4.771,12.214,6.489,12.023,29.008,1.718,18.321,34.034,15.488,0.956,18.547,3.25,4.971,2.677,1.721,18.356,18.356,8.604,9.369,13.384,12.237,16.444,21.606,47.409,52.591,55.832,25.621,13.576,3.442,1.53,91.013,4.207,0.765,0.0,2.103,0.765,0.0,0.191,0.0,0.574,0.0,0.382
N20000279,23.631,36.009,2.626,37.734,55.172,9.67,7.946,1.349,4.873,0.75,0.6,19.64,72.898,11.486,2.477,0.901,0.075,0.075,3.979,8.108,2.32,1.048,0.225,1.572,0.374,90.569,3.892,11.328,14.254,0.0,0.3,5.776,27.682,0.675,39.985,11.228,26.048,24.326,4.566,3.443,3.743,3.817,3.368,2.769,16.692,9.602,4.051,10.503,6.902,26.932,23.406,1.875,16.729,61.59,4.201,1.575,5.176,2.326,2.926,1.05,4.426,16.729,16.729,22.431,27.982,14.929,7.652,4.876,5.401,33.008,66.992,66.767,26.932,4.576,1.275,0.45,35.612,44.403,6.612,1.878,0.526,3.08,0.451,1.953,1.878,0.601,0.075,2.93
N20000280,16.286,73.059,0.761,9.893,45.593,13.526,15.653,0.912,16.261,0.76,2.888,4.407,64.885,12.977,7.634,0.305,0.153,0.0,1.221,12.824,1.069,1.221,0.0,2.748,0.305,91.603,3.053,40.335,54.338,0.0,0.0,3.957,0.152,0.609,0.609,12.538,17.584,8.257,14.526,4.128,6.269,5.81,4.893,5.505,20.489,13.526,3.951,12.462,6.383,12.766,29.179,1.368,20.365,39.634,12.195,1.524,14.482,3.201,3.506,3.354,1.677,20.427,20.365,10.03,7.751,10.638,16.717,17.781,16.717,49.163,50.837,52.888,29.027,13.222,3.04,1.824,91.311,3.811,1.22,0.0,1.22,0.915,0.152,0.152,0.457,0.457,0.152,0.152
