DZ21,label,con,yes,pop
N20000463,Craigavon_K1,UPPER BANN,16.77,369.0
N20000464,Craigavon_N2,UPPER BANN,24.03,411.0
N20000465,Craigavon_L2,UPPER BANN,46.59,191.0
N20000466,Craigavon_K2,UPPER BANN,20.63,401.0
N20000467,Craigavon_L3,UPPER BANN,47.12,372.0
N20000468,Craigavon_K3,UPPER BANN,28.98,368.0
N20000469,Craigavon_P1,UPPER BANN,19.31,480.0
N20000470,Craigavon_N3,UPPER BANN,19.81,343.0
N20000472,Craigavon_N5,UPPER BANN,23.14,500.0
N20000473,Craigavon_L4,UPPER BANN,37.08,361.0
N20000474,Craigavon_P2,UPPER BANN,22.58,596.0
N20000475,Craigavon_P3,UPPER BANN,18.58,491.0
N20000476,Lurgan_A1,UPPER BANN,70.14,435.0
N20000477,Lurgan_B1,UPPER BANN,76.27,432.0
N20000478,Lurgan_A2,UPPER BANN,69.94,470.0
N20000480,Lurgan_A4,UPPER BANN,79.85,360.0
N20000481,Lurgan_B2,UPPER BANN,77.09,528.0
N20000482,Lurgan_A5,UPPER BANN,54.75,615.0
N20000483,Lurgan_C1,UPPER BANN,79.49,465.0
N20000484,Lurgan_C2,UPPER BANN,77.69,459.0
N20000488,Lurgan_B3,UPPER BANN,52.24,424.0
N20000489,Lurgan_D3,UPPER BANN,79.75,355.0
N20000490,Lurgan_E1,UPPER BANN,79.86,607.0
N20000492,Lurgan_E3,UPPER BANN,80.84,445.0
N20000493,Lurgan_C4,UPPER BANN,78.62,541.0
N20000494,Lurgan_E4,UPPER BANN,79.18,481.0
N20000495,Lurgan_D4,UPPER BANN,79.82,433.0
N20000496,Lurgan_F1,UPPER BANN,76.67,545.0
N20000498,Lurgan_E5,UPPER BANN,65.07,397.0
N20000500,Lurgan_F3,UPPER BANN,72.6,323.0
N20000501,Lurgan_H1,UPPER BANN,30.48,368.0
N20000502,Lurgan_H2,UPPER BANN,35.72,356.0
N20000503,Lurgan_G1,UPPER BANN,78.39,358.0
N20000504,Lurgan_F4,UPPER BANN,71.08,284.0
N20000505,Lurgan_G2,UPPER BANN,76.31,300.0
N20000506,Lurgan_G3,UPPER BANN,72.54,395.0
N20000507,Lurgan_H3,UPPER BANN,34.96,507.0
N20000508,Lurgan_F5,UPPER BANN,74.16,313.0
N20000509,Lurgan_G4,UPPER BANN,72.22,268.0
N20000510,Lurgan_J1,UPPER BANN,24.33,471.0
N20000512,Lurgan_K1,UPPER BANN,70.19,397.0
N20000513,Lurgan_H4,UPPER BANN,39.05,309.0
N20000514,Lurgan_P1,UPPER BANN,30.7,367.0
N20000515,Lurgan_K2,UPPER BANN,44.09,419.0
N20000516,Lurgan_L1,UPPER BANN,74.78,395.0
N20000517,Lurgan_J2,UPPER BANN,19.49,399.0
N20000518,Lurgan_J3,UPPER BANN,16.0,387.0
N20000519,Lurgan_K3,UPPER BANN,28.28,269.0
N20000520,Lurgan_J4,UPPER BANN,18.88,529.0
N20000521,Lurgan_B4,UPPER BANN,34.85,527.0
N20000522,Lurgan_N1,UPPER BANN,77.83,413.0
N20000523,Lurgan_P2,UPPER BANN,23.1,359.0
N20000524,Lurgan_L2,UPPER BANN,67.58,446.0
N20000526,Lurgan_K4,UPPER BANN,33.96,280.0
N20000527,Lurgan_Q1,UPPER BANN,39.98,402.0
N20000528,Lurgan_R1,UPPER BANN,78.64,346.0
N20000529,Lurgan_P3,UPPER BANN,28.76,342.0
N20000530,Lurgan_N2,UPPER BANN,79.27,301.0
N20000531,Lurgan_P4,UPPER BANN,18.88,327.0
N20000532,Lurgan_R2,UPPER BANN,75.1,229.0
N20000533,Lurgan_P5,UPPER BANN,23.62,283.0
N20000534,Lurgan_Q2,UPPER BANN,33.44,305.0
N20000535,Lurgan_N3,UPPER BANN,74.09,341.0
N20000536,Lurgan_R3,UPPER BANN,73.13,659.0
N20000537,Lurgan_S1,UPPER BANN,20.46,422.0
N20000538,Lurgan_N4,UPPER BANN,76.94,476.0
N20000539,Lurgan_Q3,UPPER BANN,26.73,328.0
N20000540,Lurgan_Q4,UPPER BANN,30.85,351.0
N20000542,Lurgan_S2,UPPER BANN,24.05,412.0
N20000543,Lurgan_R5,UPPER BANN,79.22,375.0
N20000544,Lurgan_T1,UPPER BANN,20.06,445.0
N20000545,Lurgan_S3,UPPER BANN,19.19,373.0
N20000546,Lurgan_T2,UPPER BANN,26.28,241.0
N20000547,Lurgan_S4,UPPER BANN,23.99,436.0
N20000548,Lurgan_T3,UPPER BANN,22.47,406.0
N20000549,Lurgan_S5,UPPER BANN,17.69,530.0
N20000550,Lurgan_T4,UPPER BANN,27.14,348.0
N20000551,Lagan_River_C1,UPPER BANN,18.04,523.0
N20000552,Lagan_River_A1,UPPER BANN,19.01,483.0
N20000553,Lagan_River_G1,UPPER BANN,21.86,547.0
N20000554,Lagan_River_A2,UPPER BANN,20.85,348.0
N20000555,Lagan_River_A3,UPPER BANN,18.3,414.0
N20000556,Lagan_River_A4,UPPER BANN,23.1,257.0
N20000557,Lagan_River_B1,UPPER BANN,16.91,376.0
N20000558,Lagan_River_B2,UPPER BANN,19.8,514.0
N20000559,Lagan_River_C2,UPPER BANN,16.1,373.0
N20000560,Lagan_River_J1,LAGAN VALLEY,26.88,270.0
N20000561,Lagan_River_B3,UPPER BANN,19.53,599.0
N20000562,Lagan_River_C3,LAGAN VALLEY,18.04,358.0
N20000563,Lagan_River_K1,LAGAN VALLEY,31.35,568.0
N20000564,Lagan_River_E1,UPPER BANN,22.62,416.0
N20000565,Lagan_River_D1,LAGAN VALLEY,28.9,456.0
N20000566,Lagan_River_F1,LAGAN VALLEY,24.79,362.0
N20000567,Lagan_River_E2,UPPER BANN,18.28,523.0
N20000568,Lagan_River_D2,LAGAN VALLEY,26.58,387.0
N20000569,Lagan_River_G2,UPPER BANN,26.36,561.0
N20000570,Lagan_River_F2,LAGAN VALLEY,31.42,353.0
N20000571,Lagan_River_D3,LAGAN VALLEY,28.54,493.0
N20000572,Lagan_River_E3,UPPER BANN,18.7,544.0
N20000573,Lagan_River_F3,LAGAN VALLEY,30.43,567.0
N20000574,Lagan_River_F4,LAGAN VALLEY,26.03,608.0
N20000575,Lagan_River_F5,LAGAN VALLEY,24.16,488.0
N20000577,Lagan_River_H2,LAGAN VALLEY,23.76,371.0
N20000578,Lagan_River_H3,LAGAN VALLEY,25.68,524.0
N20000579,Lagan_River_J2,LAGAN VALLEY,20.19,497.0
N20000580,Lagan_River_G3,UPPER BANN,24.4,637.0
N20000581,Lagan_River_G4,UPPER BANN,21.47,312.0
N20000582,Lagan_River_K2,LAGAN VALLEY,21.42,503.0
N20000583,Lagan_River_K3,LAGAN VALLEY,21.42,432.0
N20000584,Lagan_River_L1,LAGAN VALLEY,25.1,508.0
N20000585,Lagan_River_J3,UPPER BANN,24.66,387.0
N20000586,Lagan_River_J4,LAGAN VALLEY,18.65,463.0
N20000587,Lagan_River_L2,LAGAN VALLEY,22.61,570.0
N20000589,Lagan_River_N1,LAGAN VALLEY,17.02,349.0
N20000590,Lagan_River_N2,LAGAN VALLEY,33.54,364.0
N20000591,Lagan_River_N3,SOUTH DOWN,26.3,356.0
N20000592,Lagan_River_N4,SOUTH DOWN,41.39,486.0
N20000593,Lagan_River_N5,SOUTH DOWN,28.59,463.0
N20000594,Banbridge_A1,UPPER BANN,31.15,309.0
N20000595,Banbridge_A2,UPPER BANN,39.88,500.0
N20000597,Banbridge_A4,UPPER BANN,58.1,212.0
N20000598,Banbridge_B1,UPPER BANN,52.81,412.0
N20000599,Banbridge_A5,UPPER BANN,29.69,385.0
N20000600,Banbridge_B2,UPPER BANN,60.55,383.0
N20000601,Banbridge_B3,UPPER BANN,43.36,364.0
N20000602,Banbridge_B4,UPPER BANN,38.65,383.0
N20000603,Banbridge_D1,UPPER BANN,27.21,481.0
N20000604,Banbridge_C1,UPPER BANN,25.8,257.0
N20000605,Banbridge_F1,UPPER BANN,56.89,307.0
N20000606,Banbridge_F2,UPPER BANN,46.09,343.0
N20000608,Banbridge_C2,UPPER BANN,33.52,370.0
N20000609,Banbridge_C3,UPPER BANN,39.2,481.0
N20000610,Banbridge_C4,UPPER BANN,32.28,448.0
N20000611,Banbridge_D3,UPPER BANN,38.31,347.0
N20000612,Banbridge_E1,UPPER BANN,40.54,399.0
N20000613,Banbridge_E2,UPPER BANN,35.98,277.0
N20000614,Banbridge_L1,SOUTH DOWN,28.85,647.0
N20000615,Banbridge_D4,UPPER BANN,51.05,299.0
N20000616,Banbridge_D5,UPPER BANN,43.82,285.0
N20000617,Banbridge_E3,UPPER BANN,38.74,253.0
N20000618,Banbridge_E4,UPPER BANN,43.76,357.0
N20000619,Banbridge_D6,UPPER BANN,58.55,297.0
N20000620,Banbridge_E5,UPPER BANN,43.11,519.0
N20000621,Banbridge_H1,UPPER BANN,49.93,639.0
N20000622,Banbridge_D7,UPPER BANN,49.84,371.0
N20000623,Banbridge_J1,UPPER BANN,35.19,365.0
N20000624,Banbridge_G1,UPPER BANN,46.02,271.0
N20000625,Banbridge_H2,UPPER BANN,54.95,364.0
N20000627,Banbridge_H3,UPPER BANN,41.33,400.0
N20000628,Banbridge_J3,UPPER BANN,26.5,411.0
N20000629,Banbridge_F3,UPPER BANN,29.35,391.0
N20000630,Banbridge_G2,UPPER BANN,38.66,360.0
N20000631,Banbridge_E6,UPPER BANN,39.33,298.0
N20000632,Banbridge_G3,UPPER BANN,42.81,331.0
N20000633,Banbridge_J4,UPPER BANN,28.03,337.0
N20000634,Banbridge_G4,UPPER BANN,25.01,297.0
N20000635,Banbridge_J5,UPPER BANN,39.21,489.0
N20000636,Banbridge_H4,UPPER BANN,33.38,444.0
N20000637,Banbridge_K1,UPPER BANN,30.94,468.0
N20000638,Banbridge_K2,UPPER BANN,29.33,419.0
N20000639,Banbridge_H5,UPPER BANN,32.1,402.0
N20000641,Banbridge_K4,UPPER BANN,41.6,547.0
N20000642,Banbridge_F4,UPPER BANN,49.41,333.0
N20000643,Banbridge_K5,UPPER BANN,40.34,399.0
N20000645,Banbridge_L2,SOUTH DOWN,44.13,521.0
N20000646,Banbridge_N1,UPPER BANN,53.11,428.0
N20000647,Banbridge_N2,UPPER BANN,50.56,390.0
N20000648,Banbridge_L3,SOUTH DOWN,22.82,471.0
N20000649,Banbridge_N3,UPPER BANN,36.61,590.0
N20000650,Banbridge_P1,SOUTH DOWN,26.64,303.0
N20000651,Banbridge_P2,SOUTH DOWN,58.72,570.0
N20000652,Banbridge_N4,UPPER BANN,40.74,442.0
N20000653,Banbridge_L4,SOUTH DOWN,35.58,520.0
N20000654,Banbridge_N5,NEWRY AND ARMAGH,62.38,367.0
N20000655,Banbridge_P3,SOUTH DOWN,15.43,335.0
N20000656,Banbridge_P4,SOUTH DOWN,25.61,236.0
N20000657,Banbridge_L5,SOUTH DOWN,27.65,500.0
N20000658,Banbridge_P5,SOUTH DOWN,29.66,387.0
N20000659,Banbridge_Q1,SOUTH DOWN,48.55,316.0
N20000660,Banbridge_Q2,SOUTH DOWN,35.55,485.0
N20000661,Banbridge_Q3,SOUTH DOWN,43.8,417.0
N20000663,Banbridge_Q5,SOUTH DOWN,40.03,372.0
N20000664,Cusher_E1,NEWRY AND ARMAGH,16.57,505.0
N20000665,Cusher_E2,NEWRY AND ARMAGH,20.0,407.0
N20000666,Cusher_B1,NEWRY AND ARMAGH,15.33,364.0
N20000667,Cusher_A1,NEWRY AND ARMAGH,21.46,299.0
N20000668,Cusher_B2,NEWRY AND ARMAGH,20.94,181.0
N20000669,Cusher_B3,NEWRY AND ARMAGH,19.12,391.0
N20000670,Cusher_A2,NEWRY AND ARMAGH,18.37,360.0
N20000671,Cusher_B4,NEWRY AND ARMAGH,18.65,534.0
N20000672,Cusher_D1,NEWRY AND ARMAGH,19.02,271.0
N20000674,Cusher_E3,NEWRY AND ARMAGH,23.11,469.0
N20000675,Cusher_A3,NEWRY AND ARMAGH,16.8,441.0
N20000677,Cusher_B6,NEWRY AND ARMAGH,15.05,269.0
N20000678,Cusher_C1,NEWRY AND ARMAGH,19.6,470.0
N20000679,Cusher_C2,NEWRY AND ARMAGH,18.85,588.0
N20000680,Cusher_C3,NEWRY AND ARMAGH,20.7,342.0
N20000681,Cusher_E4,NEWRY AND ARMAGH,18.08,526.0
N20000682,Cusher_F1,NEWRY AND ARMAGH,23.25,404.0
N20000684,Cusher_F3,NEWRY AND ARMAGH,26.32,303.0
N20000685,Cusher_D3,NEWRY AND ARMAGH,24.25,604.0
N20000686,Cusher_F4,NEWRY AND ARMAGH,22.99,325.0
N20000687,Cusher_G1,NEWRY AND ARMAGH,18.49,384.0
N20000688,Cusher_E5,NEWRY AND ARMAGH,25.58,530.0
N20000689,Cusher_G2,NEWRY AND ARMAGH,20.06,539.0
N20000690,Cusher_G3,NEWRY AND ARMAGH,17.9,430.0
N20000691,Cusher_G4,NEWRY AND ARMAGH,17.42,445.0
N20000692,Cusher_H1,NEWRY AND ARMAGH,32.62,655.0
N20000693,Cusher_K1,NEWRY AND ARMAGH,19.76,406.0
N20000694,Cusher_H2,NEWRY AND ARMAGH,24.41,557.0
N20000695,Cusher_K2,NEWRY AND ARMAGH,20.04,525.0
N20000696,Cusher_J1,NEWRY AND ARMAGH,36.77,335.0
N20000697,Cusher_J2,NEWRY AND ARMAGH,20.57,480.0
N20000698,Cusher_J3,NEWRY AND ARMAGH,31.2,188.0
N20000699,Cusher_K3,NEWRY AND ARMAGH,36.17,422.0
N20000700,Cusher_J4,NEWRY AND ARMAGH,22.14,435.0
N20000701,Cusher_L1,NEWRY AND ARMAGH,65.85,543.0
N20000702,Cusher_K4,NEWRY AND ARMAGH,68.13,355.0
N20000703,Cusher_K5,NEWRY AND ARMAGH,18.51,477.0
N20000705,Cusher_L2,NEWRY AND ARMAGH,57.46,359.0
N20000706,Cusher_L3,NEWRY AND ARMAGH,77.47,550.0
N20000707,Cusher_L4,NEWRY AND ARMAGH,76.71,387.0
N20000708,Cusher_H4,NEWRY AND ARMAGH,34.82,424.0
N20000709,Cusher_K6,NEWRY AND ARMAGH,63.02,542.0
N20000710,Cusher_L5,NEWRY AND ARMAGH,69.0,681.0
N20000711,Oldpark_A1,BELFAST NORTH,18.57,622.0
N20000712,Oldpark_A2,BELFAST NORTH,69.84,298.0
N20000713,Oldpark_A3,BELFAST NORTH,50.08,381.0
N20000714,Oldpark_B1,BELFAST NORTH,22.62,177.0
N20000715,Oldpark_D1,BELFAST NORTH,79.13,434.0
N20000716,Oldpark_C1,BELFAST NORTH,24.9,529.0
N20000717,Oldpark_B2,BELFAST NORTH,18.4,442.0
N20000718,Oldpark_B3,BELFAST NORTH,20.45,305.0
N20000719,Oldpark_A4,BELFAST NORTH,77.09,392.0
N20000720,Oldpark_B4,BELFAST NORTH,14.7,332.0
N20000721,Oldpark_A5,BELFAST NORTH,33.76,294.0
N20000722,Oldpark_C2,BELFAST NORTH,27.3,353.0
N20000723,Oldpark_C3,BELFAST NORTH,23.69,459.0
N20000725,Oldpark_D3,BELFAST NORTH,74.31,266.0
N20000726,Oldpark_E1,BELFAST NORTH,49.43,444.0
N20000727,Oldpark_C4,BELFAST NORTH,22.36,313.0
N20000728,Oldpark_F1,BELFAST NORTH,20.81,353.0
N20000729,Oldpark_E2,BELFAST NORTH,22.73,266.0
N20000730,Oldpark_F2,BELFAST NORTH,23.0,565.0
N20000731,Oldpark_D4,BELFAST NORTH,67.57,503.0
N20000732,Oldpark_E3,BELFAST NORTH,72.92,401.0
N20000733,Oldpark_E4,BELFAST NORTH,66.73,457.0
N20000734,Oldpark_G1,BELFAST NORTH,76.76,297.0
N20000735,Oldpark_G2,BELFAST NORTH,77.33,432.0
N20000736,Oldpark_F3,BELFAST NORTH,27.55,363.0
N20000737,Oldpark_K1,BELFAST NORTH,24.87,390.0
N20000738,Oldpark_G3,BELFAST NORTH,72.19,367.0
N20000739,Oldpark_E5,BELFAST NORTH,21.46,261.0
N20000740,Oldpark_H1,BELFAST NORTH,75.26,363.0
N20000741,Oldpark_G4,BELFAST NORTH,76.19,377.0
N20000742,Oldpark_K2,BELFAST NORTH,27.75,322.0
N20000743,Oldpark_J1,BELFAST NORTH,68.17,315.0
N20000744,Oldpark_J2,BELFAST NORTH,31.19,355.0
N20000745,Oldpark_G5,BELFAST NORTH,69.91,341.0
N20000746,Oldpark_N1,BELFAST NORTH,76.89,474.0
N20000747,Oldpark_L1,BELFAST NORTH,73.03,329.0
N20000748,Oldpark_H2,BELFAST NORTH,78.67,468.0
N20000749,Oldpark_N2,BELFAST NORTH,73.66,412.0
N20000750,Oldpark_L2,BELFAST NORTH,74.74,436.0
N20000751,Oldpark_H3,BELFAST NORTH,77.51,304.0
N20000752,Oldpark_J3,BELFAST NORTH,78.58,304.0
N20000753,Oldpark_K3,BELFAST NORTH,79.06,362.0
N20000754,Oldpark_R1,BELFAST NORTH,70.52,181.0
N20000755,Oldpark_N3,BELFAST NORTH,77.49,371.0
N20000756,Oldpark_K4,BELFAST NORTH,75.53,328.0
N20000757,Oldpark_L3,BELFAST NORTH,69.99,328.0
N20000758,Oldpark_Q1,BELFAST NORTH,78.96,417.0
N20000759,Oldpark_R2,BELFAST NORTH,64.76,307.0
N20000760,Oldpark_P1,BELFAST NORTH,76.22,322.0
N20000761,Oldpark_L4,BELFAST NORTH,79.05,383.0
N20000762,Oldpark_P2,BELFAST NORTH,78.14,294.0
N20000763,Oldpark_L5,BELFAST NORTH,59.39,251.0
N20000764,Oldpark_R3,BELFAST NORTH,66.51,310.0
N20000765,Oldpark_Q2,BELFAST NORTH,75.75,277.0
N20000766,Oldpark_R4,BELFAST NORTH,75.32,237.0
N20000767,Oldpark_N4,BELFAST NORTH,68.13,439.0
N20000769,Oldpark_R5,BELFAST NORTH,70.73,325.0
N20000770,Oldpark_Q3,BELFAST NORTH,66.64,379.0
N20000771,Oldpark_S1,BELFAST NORTH,74.92,347.0
N20000772,Oldpark_U1,BELFAST NORTH,67.93,181.0
N20000774,Oldpark_U2,BELFAST NORTH,71.24,171.0
N20000775,Oldpark_R6,BELFAST NORTH,69.35,345.0
N20000776,Oldpark_Q4,BELFAST NORTH,21.52,401.0
N20000779,Oldpark_T2,BELFAST NORTH,75.74,285.0
N20000780,Oldpark_S4,BELFAST NORTH,72.54,157.0
N20000781,Oldpark_T3,BELFAST NORTH,77.27,346.0
N20000782,Oldpark_S5,BELFAST NORTH,73.65,329.0
N20000783,Oldpark_U3,BELFAST NORTH,75.56,447.0
N20000784,Oldpark_T4,BELFAST NORTH,78.97,275.0
N20000785,Oldpark_U4,BELFAST NORTH,77.81,380.0
N20000786,Oldpark_U5,BELFAST NORTH,63.61,237.0
N20000787,Castle_A1,BELFAST NORTH,74.63,421.0
N20000788,Castle_A2,BELFAST NORTH,73.11,571.0
N20000789,Castle_A3,BELFAST NORTH,64.73,398.0
N20000790,Castle_B1,BELFAST NORTH,24.4,350.0
N20000791,Castle_B2,BELFAST NORTH,56.49,396.0
N20000792,Castle_B3,BELFAST NORTH,73.32,345.0
N20000793,Castle_B4,BELFAST NORTH,69.96,426.0
N20000794,Castle_C1,BELFAST NORTH,74.19,432.0
N20000795,Castle_C2,BELFAST NORTH,37.86,530.0
N20000796,Castle_D1,BELFAST NORTH,67.98,568.0
N20000797,Castle_C3,BELFAST NORTH,53.98,447.0
N20000798,Castle_E1,BELFAST NORTH,21.37,422.0
N20000799,Castle_D2,BELFAST NORTH,69.29,441.0
N20000800,Castle_E2,BELFAST NORTH,24.05,474.0
N20000801,Castle_E3,BELFAST NORTH,24.0,409.0
N20000802,Castle_F1,BELFAST NORTH,74.91,421.0
N20000804,Castle_H1,BELFAST NORTH,59.17,290.0
N20000805,Castle_G1,BELFAST NORTH,26.11,444.0
N20000806,Castle_G2,BELFAST NORTH,17.44,387.0
N20000807,Castle_J1,BELFAST NORTH,66.97,495.0
N20000808,Castle_D3,BELFAST NORTH,71.26,401.0
N20000809,Castle_G3,BELFAST NORTH,41.57,429.0
N20000810,Castle_H2,BELFAST NORTH,69.93,339.0
N20000811,Castle_H3,BELFAST NORTH,21.12,514.0
N20000812,Castle_F3,BELFAST NORTH,75.81,252.0
N20000814,Castle_J2,BELFAST NORTH,64.28,273.0
N20000815,Castle_J3,BELFAST NORTH,73.83,313.0
N20000816,Castle_J4,BELFAST NORTH,63.48,496.0
N20000817,Castle_H5,BELFAST NORTH,55.96,624.0
N20000818,Castle_L1,BELFAST NORTH,70.69,358.0
N20000819,Castle_G4,BELFAST NORTH,48.16,300.0
N20000820,Castle_G5,BELFAST NORTH,18.06,347.0
N20000821,Castle_K1,BELFAST NORTH,40.0,275.0
N20000822,Castle_L2,BELFAST NORTH,72.4,206.0
N20000823,Castle_K2,BELFAST NORTH,36.87,416.0
N20000824,Castle_L3,BELFAST NORTH,68.46,505.0
N20000825,Castle_Q1,BELFAST NORTH,60.68,268.0
N20000826,Castle_N1,BELFAST NORTH,43.36,269.0
N20000827,Castle_J5,BELFAST NORTH,68.49,405.0
N20000828,Castle_K3,BELFAST NORTH,26.87,287.0
N20000829,Castle_K4,BELFAST NORTH,28.57,279.0
N20000830,Castle_L4,BELFAST NORTH,58.29,310.0
N20000831,Castle_N2,BELFAST NORTH,74.02,419.0
N20000832,Castle_N3,BELFAST NORTH,46.26,253.0
N20000833,Castle_R1,BELFAST NORTH,69.99,426.0
N20000834,Castle_L5,BELFAST NORTH,24.66,246.0
N20000835,Castle_P1,BELFAST NORTH,24.97,570.0
N20000836,Castle_R2,BELFAST NORTH,69.22,407.0
N20000837,Castle_P2,BELFAST NORTH,19.52,487.0
N20000838,Castle_R3,BELFAST NORTH,69.3,384.0
N20000840,Castle_R5,BELFAST NORTH,73.1,301.0
N20000841,Castle_S1,BELFAST NORTH,56.41,645.0
N20000842,Castle_T1,BELFAST NORTH,37.64,265.0
N20000843,Castle_S2,BELFAST NORTH,66.53,293.0
N20000844,Castle_T2,BELFAST NORTH,17.87,404.0
N20000845,Castle_S3,BELFAST NORTH,29.65,271.0
N20000846,Castle_U1,BELFAST NORTH,76.02,317.0
N20000847,Castle_T3,BELFAST NORTH,25.43,239.0
N20000848,Castle_U2,BELFAST NORTH,61.63,328.0
N20000849,Castle_U3,BELFAST NORTH,71.26,449.0
N20000850,Castle_T4,BELFAST NORTH,28.7,238.0
N20000851,Castle_U4,BELFAST NORTH,28.36,337.0
N20000852,Castle_U5,BELFAST NORTH,24.0,308.0
N20000853,Castle_T5,BELFAST NORTH,27.02,400.0
N20000854,Castle_Q2,BELFAST NORTH,54.87,303.0
N20000855,Castle_Q3,BELFAST NORTH,60.93,1470.0
N20000856,Titanic_A1,BELFAST EAST,18.5,362.0
N20000857,Titanic_B1,BELFAST EAST,52.88,511.0
N20000858,Titanic_A2,BELFAST EAST,20.93,369.0
N20000859,Titanic_A3,BELFAST EAST,32.27,326.0
N20000860,Titanic_C1,BELFAST EAST,16.15,426.0
N20000861,Titanic_C2,BELFAST EAST,24.33,352.0
N20000862,Titanic_C3,BELFAST EAST,27.38,382.0
N20000863,Titanic_C4,BELFAST EAST,23.65,277.0
N20000864,Titanic_C5,BELFAST EAST,31.18,151.0
N20000865,Titanic_D1,BELFAST EAST,27.42,318.0
N20000866,Titanic_D2,BELFAST EAST,30.99,325.0
N20000867,Titanic_E1,BELFAST EAST,27.86,298.0
N20000868,Titanic_D3,BELFAST EAST,28.51,292.0
N20000869,Titanic_D4,BELFAST EAST,26.31,320.0
N20000870,Titanic_F1,BELFAST EAST,20.42,311.0
N20000871,Titanic_E2,BELFAST EAST,25.15,333.0
N20000872,Titanic_D5,BELFAST EAST,38.72,377.0
N20000873,Titanic_F2,BELFAST EAST,18.78,266.0
N20000874,Titanic_F3,BELFAST EAST,22.76,221.0
N20000875,Titanic_E3,BELFAST EAST,36.18,350.0
N20000876,Titanic_G1,BELFAST EAST,31.68,236.0
N20000877,Titanic_F4,BELFAST EAST,22.36,403.0
N20000878,Titanic_J1,BELFAST EAST,45.8,243.0
N20000879,Titanic_E4,BELFAST EAST,32.06,243.0
N20000881,Titanic_G2,BELFAST EAST,27.84,405.0
N20000882,Titanic_B2,BELFAST EAST,50.62,417.0
N20000883,Titanic_G3,BELFAST EAST,28.27,341.0
N20000884,Titanic_B3,BELFAST EAST,31.27,240.0
N20000885,Titanic_B4,BELFAST EAST,34.33,312.0
N20000886,Titanic_H1,BELFAST EAST,63.5,335.0
N20000887,Titanic_H2,BELFAST EAST,78.7,499.0
N20000888,Titanic_J2,BELFAST EAST,34.91,431.0
N20000890,Titanic_K2,BELFAST EAST,31.76,378.0
N20000891,Titanic_J3,BELFAST EAST,33.75,330.0
N20000892,Titanic_N1,BELFAST EAST,23.07,424.0
N20000893,Titanic_L1,BELFAST EAST,29.46,402.0
N20000894,Titanic_H3,BELFAST EAST,57.58,397.0
N20000895,Titanic_K3,BELFAST EAST,33.04,207.0
N20000896,Titanic_H4,BELFAST EAST,74.45,519.0
N20000897,Titanic_K4,BELFAST EAST,32.98,350.0
N20000898,Titanic_Q1,BELFAST EAST,34.24,243.0
N20000899,Titanic_J4,BELFAST EAST,37.27,353.0
N20000900,Titanic_N2,BELFAST EAST,21.64,280.0
N20000901,Titanic_L2,BELFAST EAST,52.13,288.0
N20000902,Titanic_R1,BELFAST EAST,33.64,488.0
N20000903,Titanic_N3,BELFAST EAST,21.97,335.0
N20000904,Titanic_P1,BELFAST EAST,56.83,413.0
N20000905,Titanic_L3,BELFAST EAST,38.71,346.0
N20000906,Titanic_J5,BELFAST EAST,33.82,193.0
N20000907,Titanic_Q2,BELFAST EAST,36.16,362.0
N20000908,Titanic_S1,BELFAST EAST,35.0,361.0
N20000909,Titanic_R2,BELFAST EAST,25.32,556.0
N20000910,Titanic_L4,BELFAST EAST,29.26,295.0
N20000911,Titanic_N4,BELFAST EAST,17.56,233.0
N20000912,Titanic_P2,BELFAST SOUTH,41.31,286.0
N20000913,Titanic_S2,BELFAST SOUTH,36.86,246.0
N20000914,Titanic_T1,BELFAST EAST,34.91,302.0
N20000915,Titanic_T2,BELFAST EAST,31.6,216.0
N20000916,Titanic_Q3,BELFAST EAST,38.88,337.0
N20000917,Titanic_Q4,BELFAST EAST,37.11,368.0
N20000918,Titanic_P3,BELFAST SOUTH,28.86,273.0
N20000919,Titanic_T3,BELFAST EAST,26.51,329.0
N20000920,Titanic_Q5,BELFAST EAST,29.48,298.0
N20000921,Titanic_T4,BELFAST EAST,23.88,244.0
N20000922,Titanic_S3,BELFAST SOUTH,26.98,339.0
N20000923,Titanic_R3,BELFAST EAST,24.82,322.0
N20000924,Titanic_P4,BELFAST SOUTH,39.71,358.0
N20000925,Titanic_U1,BELFAST EAST,38.85,195.0
N20000926,Titanic_X1,BELFAST EAST,35.9,277.0
N20000927,Titanic_W1,BELFAST EAST,30.73,414.0
N20000928,Titanic_S4,BELFAST SOUTH,34.79,252.0
N20000929,Titanic_R4,BELFAST EAST,32.52,275.0
N20000930,Titanic_U2,BELFAST SOUTH,29.53,204.0
N20000931,Titanic_T5,BELFAST SOUTH,35.4,398.0
N20000932,Titanic_W2,BELFAST EAST,37.65,299.0
N20000933,Titanic_U3,BELFAST EAST,38.64,333.0
N20000934,Titanic_Y1,BELFAST SOUTH,44.31,416.0
N20000935,Titanic_X2,BELFAST EAST,16.43,378.0
N20000936,Titanic_W3,BELFAST EAST,24.37,417.0
N20000937,Titanic_X3,BELFAST EAST,32.28,395.0
N20000938,Titanic_U4,BELFAST SOUTH,36.59,252.0
N20000939,Titanic_Y2,BELFAST SOUTH,43.71,280.0
N20000940,Titanic_Z1,BELFAST SOUTH,38.27,269.0
N20000941,Titanic_Z2,BELFAST SOUTH,35.27,519.0
N20000942,Titanic_Y3,BELFAST SOUTH,48.2,313.0
