DZ21,dea,con,catholic_bg_pct,p_soft,soft,band_v11d
N20000375,PORTADOWN,UPPER BANN,85.7,0.7,0.961,23.0
N20000377,PORTADOWN,UPPER BANN,30.5,0.7,0.809,19.7
N20000378,PORTADOWN,UPPER BANN,94.0,0.7,0.984,23.5
N20000379,PORTADOWN,UPPER BANN,79.6,0.7,0.944,22.6
N20000380,PORTADOWN,UPPER BANN,72.0,0.7,0.923,22.2
N20000381,PORTADOWN,UPPER BANN,84.2,0.7,0.957,22.9
N20000382,PORTADOWN,UPPER BANN,75.1,0.7,0.932,22.4
N20000383,PORTADOWN,UPPER BANN,29.0,0.7,0.805,19.6
N20000384,PORTADOWN,UPPER BANN,11.1,0.7,0.756,18.6
N20000385,PORTADOWN,UPPER BANN,12.9,0.7,0.761,18.7
N20000386,PORTADOWN,UPPER BANN,78.3,0.7,0.94,22.6
N20000387,PORTADOWN,UPPER BANN,11.8,0.7,0.758,18.6
N20000388,PORTADOWN,UPPER BANN,11.3,0.7,0.756,18.6
N20000389,PORTADOWN,UPPER BANN,17.1,0.7,0.772,18.9
N20000390,PORTADOWN,UPPER BANN,17.8,0.7,0.774,18.9
N20000392,PORTADOWN,UPPER BANN,9.3,0.7,0.751,18.4
N20000393,PORTADOWN,UPPER BANN,25.8,0.7,0.796,19.4
N20000395,PORTADOWN,UPPER BANN,42.4,0.7,0.842,20.4
N20000396,PORTADOWN,UPPER BANN,10.6,0.7,0.754,18.5
N20000397,PORTADOWN,UPPER BANN,3.9,0.7,0.736,18.1
N20000398,PORTADOWN,UPPER BANN,31.7,0.7,0.812,19.8
N20000400,PORTADOWN,UPPER BANN,42.5,0.7,0.842,20.4
N20000401,PORTADOWN,NEWRY AND ARMAGH,69.2,0.7,0.914,22.0
N20000402,PORTADOWN,UPPER BANN,16.8,0.7,0.771,18.9
N20000403,PORTADOWN,UPPER BANN,40.7,0.7,0.837,20.3
N20000404,PORTADOWN,UPPER BANN,17.7,0.7,0.774,18.9
N20000405,PORTADOWN,UPPER BANN,29.0,0.7,0.805,19.6
N20000407,PORTADOWN,UPPER BANN,14.5,0.7,0.765,18.8
N20000408,PORTADOWN,NEWRY AND ARMAGH,20.5,0.7,0.779,19.0
N20000409,PORTADOWN,UPPER BANN,5.7,0.7,0.741,18.2
N20000410,PORTADOWN,UPPER BANN,16.4,0.7,0.77,18.9
N20000411,PORTADOWN,UPPER BANN,37.1,0.7,0.827,20.1
N20000412,PORTADOWN,UPPER BANN,20.0,0.7,0.78,19.1
N20000413,PORTADOWN,UPPER BANN,23.6,0.7,0.79,19.3
N20000414,PORTADOWN,UPPER BANN,19.0,0.7,0.778,19.0
N20000415,PORTADOWN,UPPER BANN,19.2,0.7,0.778,19.0
N20000416,PORTADOWN,NEWRY AND ARMAGH,33.3,0.7,0.814,19.8
N20000417,PORTADOWN,UPPER BANN,8.5,0.7,0.749,18.4
N20000418,PORTADOWN,NEWRY AND ARMAGH,38.1,0.7,0.828,20.1
N20000419,PORTADOWN,UPPER BANN,23.4,0.7,0.79,19.3
N20000420,PORTADOWN,UPPER BANN,18.0,0.7,0.775,19.0
N20000422,CRAIGAVON,UPPER BANN,77.6,0.33,0.872,21.1
N20000423,CRAIGAVON,UPPER BANN,93.0,0.33,0.96,23.0
N20000424,CRAIGAVON,UPPER BANN,82.4,0.33,0.899,21.7
N20000425,CRAIGAVON,UPPER BANN,78.7,0.33,0.878,21.2
N20000426,CRAIGAVON,UPPER BANN,95.8,0.33,0.976,23.3
N20000427,CRAIGAVON,UPPER BANN,92.9,0.33,0.959,23.0
N20000428,CRAIGAVON,UPPER BANN,91.7,0.33,0.952,22.8
N20000429,CRAIGAVON,UPPER BANN,91.5,0.33,0.951,22.8
N20000430,CRAIGAVON,UPPER BANN,22.6,0.33,0.557,14.4
N20000431,CRAIGAVON,UPPER BANN,90.7,0.33,0.947,22.7
N20000432,CRAIGAVON,UPPER BANN,92.4,0.33,0.956,22.9
N20000433,CRAIGAVON,UPPER BANN,61.5,0.33,0.78,19.1
N20000434,CRAIGAVON,UPPER BANN,54.8,0.33,0.741,18.2
N20000435,CRAIGAVON,UPPER BANN,75.7,0.33,0.861,20.8
N20000436,CRAIGAVON,UPPER BANN,60.3,0.33,0.773,18.9
N20000437,CRAIGAVON,UPPER BANN,55.6,0.33,0.746,18.3
N20000438,CRAIGAVON,UPPER BANN,51.7,0.33,0.723,17.9
N20000439,CRAIGAVON,UPPER BANN,91.5,0.33,0.951,22.8
N20000440,CRAIGAVON,UPPER BANN,20.5,0.33,0.545,14.1
N20000441,CRAIGAVON,UPPER BANN,70.2,0.33,0.829,20.1
N20000442,CRAIGAVON,UPPER BANN,76.5,0.33,0.865,20.9
N20000443,CRAIGAVON,UPPER BANN,37.1,0.33,0.64,16.1
N20000444,CRAIGAVON,UPPER BANN,53.6,0.33,0.734,18.1
N20000445,CRAIGAVON,UPPER BANN,65.9,0.33,0.805,19.6
N20000446,CRAIGAVON,UPPER BANN,33.6,0.33,0.62,15.7
N20000447,CRAIGAVON,UPPER BANN,42.8,0.33,0.672,16.8
N20000448,CRAIGAVON,UPPER BANN,84.5,0.33,0.911,21.9
N20000449,CRAIGAVON,UPPER BANN,79.4,0.33,0.882,21.3
N20000450,CRAIGAVON,UPPER BANN,8.6,0.33,0.477,12.8
N20000451,CRAIGAVON,UPPER BANN,26.1,0.33,0.577,14.8
N20000452,CRAIGAVON,UPPER BANN,82.6,0.33,0.9,21.7
N20000453,CRAIGAVON,UPPER BANN,81.3,0.33,0.893,21.5
N20000454,CRAIGAVON,UPPER BANN,80.1,0.33,0.886,21.4
N20000455,CRAIGAVON,UPPER BANN,22.8,0.33,0.558,14.4
N20000456,CRAIGAVON,UPPER BANN,14.2,0.33,0.509,13.4
N20000457,CRAIGAVON,UPPER BANN,14.0,0.33,0.508,13.4
N20000458,CRAIGAVON,UPPER BANN,41.4,0.33,0.664,16.6
N20000459,CRAIGAVON,UPPER BANN,18.4,0.33,0.533,13.9
N20000460,CRAIGAVON,UPPER BANN,18.8,0.33,0.535,13.9
N20000461,CRAIGAVON,UPPER BANN,16.7,0.33,0.523,13.7
N20000462,CRAIGAVON,UPPER BANN,8.8,0.33,0.478,12.8
N20000463,CRAIGAVON,UPPER BANN,7.3,0.33,0.469,12.6
N20000464,CRAIGAVON,UPPER BANN,14.0,0.33,0.508,13.4
N20000465,CRAIGAVON,UPPER BANN,47.2,0.33,0.698,17.3
N20000466,CRAIGAVON,UPPER BANN,8.2,0.33,0.474,12.7
N20000467,CRAIGAVON,UPPER BANN,47.2,0.33,0.698,17.3
N20000468,CRAIGAVON,UPPER BANN,17.2,0.33,0.526,13.7
N20000469,CRAIGAVON,UPPER BANN,10.4,0.33,0.487,13.0
N20000470,CRAIGAVON,UPPER BANN,8.7,0.33,0.477,12.8
N20000472,CRAIGAVON,UPPER BANN,12.8,0.33,0.501,13.2
N20000473,CRAIGAVON,UPPER BANN,30.7,0.33,0.603,15.3
N20000474,CRAIGAVON,UPPER BANN,15.6,0.33,0.517,13.6
N20000475,CRAIGAVON,UPPER BANN,9.4,0.33,0.481,12.8
N20000476,LURGAN,UPPER BANN,79.7,0.1,0.846,20.5
N20000477,LURGAN,UPPER BANN,89.4,0.1,0.92,22.1
N20000478,LURGAN,UPPER BANN,80.6,0.1,0.853,20.7
N20000481,LURGAN,UPPER BANN,91.9,0.1,0.939,22.5
N20000482,LURGAN,UPPER BANN,59.9,0.1,0.696,17.3
N20000483,LURGAN,UPPER BANN,93.8,0.1,0.953,22.8
N20000484,LURGAN,UPPER BANN,93.0,0.1,0.947,22.7
N20000488,LURGAN,UPPER BANN,54.8,0.1,0.657,16.5
N20000489,LURGAN,UPPER BANN,96.6,0.1,0.974,23.3
N20000490,LURGAN,UPPER BANN,94.9,0.1,0.961,23.0
N20000492,LURGAN,UPPER BANN,96.6,0.1,0.974,23.3
N20000493,LURGAN,UPPER BANN,95.0,0.1,0.962,23.0
N20000494,LURGAN,UPPER BANN,95.6,0.1,0.967,23.1
N20000495,LURGAN,UPPER BANN,94.9,0.1,0.961,23.0
N20000496,LURGAN,UPPER BANN,87.5,0.1,0.905,21.8
N20000498,LURGAN,UPPER BANN,68.3,0.1,0.76,18.6
N20000500,LURGAN,UPPER BANN,82.0,0.1,0.864,20.9
N20000501,LURGAN,UPPER BANN,24.0,0.1,0.424,11.7
N20000502,LURGAN,UPPER BANN,31.6,0.1,0.482,12.9
N20000503,LURGAN,UPPER BANN,94.4,0.1,0.958,22.9
N20000504,LURGAN,UPPER BANN,76.8,0.1,0.824,20.0
N20000505,LURGAN,UPPER BANN,86.9,0.1,0.901,21.7
N20000506,LURGAN,UPPER BANN,78.6,0.1,0.838,20.3
N20000507,LURGAN,UPPER BANN,29.8,0.1,0.468,12.6
N20000508,LURGAN,UPPER BANN,85.0,0.1,0.886,21.4
N20000509,LURGAN,UPPER BANN,82.1,0.1,0.864,20.9
N20000510,LURGAN,UPPER BANN,12.3,0.1,0.335,10.1
N20000512,LURGAN,UPPER BANN,73.1,0.1,0.796,19.4
N20000513,LURGAN,UPPER BANN,36.5,0.1,0.519,13.6
N20000514,LURGAN,UPPER BANN,22.6,0.1,0.413,11.5
N20000515,LURGAN,UPPER BANN,36.9,0.1,0.522,13.7
N20000516,LURGAN,UPPER BANN,86.6,0.1,0.898,21.6
N20000517,LURGAN,UPPER BANN,7.0,0.1,0.295,9.4
N20000518,LURGAN,UPPER BANN,6.0,0.1,0.288,9.3
N20000519,LURGAN,UPPER BANN,14.1,0.1,0.349,10.4
N20000520,LURGAN,UPPER BANN,7.0,0.1,0.295,9.4
N20000521,LURGAN,UPPER BANN,32.8,0.1,0.491,13.0
N20000522,LURGAN,UPPER BANN,92.2,0.1,0.941,22.6
N20000523,LURGAN,UPPER BANN,13.6,0.1,0.345,10.3
N20000524,LURGAN,UPPER BANN,75.7,0.1,0.816,19.8
N20000526,LURGAN,UPPER BANN,18.2,0.1,0.38,10.9
N20000527,LURGAN,UPPER BANN,31.0,0.1,0.477,12.8
N20000528,LURGAN,UPPER BANN,93.5,0.1,0.951,22.8
N20000529,LURGAN,UPPER BANN,18.8,0.1,0.385,11.0
N20000530,LURGAN,UPPER BANN,92.7,0.1,0.945,22.7
N20000531,LURGAN,UPPER BANN,8.5,0.1,0.307,9.6
N20000532,LURGAN,UPPER BANN,87.4,0.1,0.905,21.8
N20000533,LURGAN,UPPER BANN,12.3,0.1,0.335,10.1
N20000534,LURGAN,UPPER BANN,23.0,0.1,0.416,11.6
N20000535,LURGAN,UPPER BANN,80.2,0.1,0.85,20.6
N20000536,LURGAN,UPPER BANN,82.9,0.1,0.87,21.0
N20000537,LURGAN,UPPER BANN,8.0,0.1,0.303,9.6
N20000538,LURGAN,UPPER BANN,90.1,0.1,0.925,22.2
N20000539,LURGAN,UPPER BANN,14.3,0.1,0.351,10.4
N20000540,LURGAN,UPPER BANN,20.7,0.1,0.399,11.3
N20000542,LURGAN,UPPER BANN,13.8,0.1,0.347,10.3
N20000543,LURGAN,UPPER BANN,94.4,0.1,0.958,22.9
N20000544,LURGAN,UPPER BANN,9.6,0.1,0.315,9.8
N20000545,LURGAN,UPPER BANN,7.0,0.1,0.295,9.4
N20000546,LURGAN,UPPER BANN,18.3,0.1,0.381,10.9
N20000547,LURGAN,UPPER BANN,13.4,0.1,0.344,10.3
N20000548,LURGAN,UPPER BANN,12.2,0.1,0.335,10.1
N20000549,LURGAN,UPPER BANN,8.2,0.1,0.304,9.6
N20000550,LURGAN,UPPER BANN,18.6,0.1,0.383,11.0
N20000551,LAGAN RIVER,UPPER BANN,9.2,0.1,0.312,9.7
N20000552,LAGAN RIVER,UPPER BANN,8.7,0.1,0.308,9.6
N20000553,LAGAN RIVER,UPPER BANN,11.9,0.1,0.332,10.1
N20000554,LAGAN RIVER,UPPER BANN,11.4,0.1,0.329,10.0
N20000555,LAGAN RIVER,UPPER BANN,5.1,0.1,0.281,9.2
N20000556,LAGAN RIVER,UPPER BANN,12.7,0.1,0.338,10.2
N20000557,LAGAN RIVER,UPPER BANN,6.1,0.1,0.288,9.3
N20000558,LAGAN RIVER,UPPER BANN,9.9,0.1,0.317,9.8
N20000559,LAGAN RIVER,UPPER BANN,5.9,0.1,0.287,9.3
N20000560,LAGAN RIVER,LAGAN VALLEY,19.4,0.1,0.385,11.0
N20000561,LAGAN RIVER,UPPER BANN,7.9,0.1,0.302,9.5
N20000562,LAGAN RIVER,LAGAN VALLEY,8.6,0.1,0.303,9.6
N20000563,LAGAN RIVER,LAGAN VALLEY,26.4,0.1,0.439,12.0
N20000564,LAGAN RIVER,UPPER BANN,9.2,0.1,0.312,9.7
N20000565,LAGAN RIVER,LAGAN VALLEY,20.6,0.1,0.394,11.2
N20000566,LAGAN RIVER,LAGAN VALLEY,14.3,0.1,0.346,10.3
N20000567,LAGAN RIVER,UPPER BANN,5.4,0.1,0.283,9.2
N20000568,LAGAN RIVER,LAGAN VALLEY,16.5,0.1,0.363,10.6
N20000569,LAGAN RIVER,UPPER BANN,19.7,0.1,0.391,11.1
N20000570,LAGAN RIVER,LAGAN VALLEY,24.6,0.1,0.425,11.8
N20000571,LAGAN RIVER,LAGAN VALLEY,19.0,0.1,0.382,11.0
N20000572,LAGAN RIVER,UPPER BANN,5.9,0.1,0.287,9.3
N20000573,LAGAN RIVER,LAGAN VALLEY,18.6,0.1,0.379,10.9
N20000574,LAGAN RIVER,LAGAN VALLEY,15.5,0.1,0.356,10.5
N20000575,LAGAN RIVER,LAGAN VALLEY,15.4,0.1,0.355,10.5
N20000577,LAGAN RIVER,LAGAN VALLEY,12.1,0.1,0.33,10.0
N20000578,LAGAN RIVER,LAGAN VALLEY,18.3,0.1,0.377,10.9
N20000579,LAGAN RIVER,LAGAN VALLEY,10.9,0.1,0.321,9.9
N20000580,LAGAN RIVER,UPPER BANN,17.9,0.1,0.378,10.9
N20000581,LAGAN RIVER,UPPER BANN,6.7,0.1,0.293,9.4
N20000582,LAGAN RIVER,LAGAN VALLEY,12.2,0.1,0.33,10.0
N20000583,LAGAN RIVER,LAGAN VALLEY,13.3,0.1,0.339,10.2
N20000584,LAGAN RIVER,LAGAN VALLEY,12.2,0.1,0.33,10.0
N20000585,LAGAN RIVER,UPPER BANN,18.2,0.1,0.38,10.9
N20000586,LAGAN RIVER,LAGAN VALLEY,10.9,0.1,0.321,9.9
N20000587,LAGAN RIVER,LAGAN VALLEY,11.0,0.1,0.321,9.9
N20000589,LAGAN RIVER,LAGAN VALLEY,5.8,0.1,0.282,9.2
N20000590,LAGAN RIVER,LAGAN VALLEY,26.7,0.1,0.441,12.1
N20000591,LAGAN RIVER,SOUTH DOWN,19.2,0.1,0.383,11.0
N20000592,LAGAN RIVER,SOUTH DOWN,41.4,0.1,0.552,14.3
N20000593,LAGAN RIVER,SOUTH DOWN,24.0,0.1,0.42,11.7
N20000594,BANBRIDGE,UPPER BANN,24.8,0.205,0.494,13.1
N20000595,BANBRIDGE,UPPER BANN,38.3,0.205,0.585,14.9
N20000597,BANBRIDGE,UPPER BANN,60.8,0.205,0.736,18.1
N20000598,BANBRIDGE,UPPER BANN,53.9,0.205,0.69,17.1
N20000599,BANBRIDGE,UPPER BANN,22.8,0.205,0.48,12.8
N20000600,BANBRIDGE,UPPER BANN,65.0,0.205,0.764,18.7
N20000601,BANBRIDGE,UPPER BANN,39.2,0.205,0.591,15.1
N20000602,BANBRIDGE,UPPER BANN,36.4,0.205,0.572,14.7
N20000603,BANBRIDGE,UPPER BANN,18.5,0.205,0.451,12.3
N20000604,BANBRIDGE,UPPER BANN,21.9,0.205,0.474,12.7
N20000605,BANBRIDGE,UPPER BANN,64.3,0.205,0.76,18.6
N20000606,BANBRIDGE,UPPER BANN,48.8,0.205,0.655,16.4
N20000608,BANBRIDGE,UPPER BANN,29.2,0.205,0.523,13.7
N20000609,BANBRIDGE,UPPER BANN,36.3,0.205,0.571,14.7
N20000610,BANBRIDGE,UPPER BANN,29.1,0.205,0.523,13.7
N20000611,BANBRIDGE,UPPER BANN,33.8,0.205,0.554,14.3
N20000612,BANBRIDGE,UPPER BANN,36.7,0.205,0.574,14.7
N20000613,BANBRIDGE,UPPER BANN,32.6,0.205,0.546,14.2
N20000614,BANBRIDGE,SOUTH DOWN,24.2,0.205,0.486,12.9
N20000615,BANBRIDGE,UPPER BANN,46.1,0.205,0.637,16.0
N20000616,BANBRIDGE,UPPER BANN,38.4,0.205,0.585,15.0
N20000617,BANBRIDGE,UPPER BANN,35.1,0.205,0.563,14.5
N20000618,BANBRIDGE,UPPER BANN,39.6,0.205,0.593,15.1
N20000619,BANBRIDGE,UPPER BANN,60.6,0.205,0.735,18.1
N20000620,BANBRIDGE,UPPER BANN,39.1,0.205,0.59,15.1
N20000621,BANBRIDGE,UPPER BANN,50.8,0.205,0.669,16.7
N20000622,BANBRIDGE,UPPER BANN,50.5,0.205,0.667,16.7
N20000623,BANBRIDGE,UPPER BANN,30.5,0.205,0.532,13.9
N20000624,BANBRIDGE,UPPER BANN,45.2,0.205,0.631,15.9
N20000625,BANBRIDGE,UPPER BANN,51.1,0.205,0.671,16.7
N20000627,BANBRIDGE,UPPER BANN,41.0,0.205,0.603,15.3
N20000628,BANBRIDGE,UPPER BANN,19.2,0.205,0.456,12.4
N20000629,BANBRIDGE,UPPER BANN,23.9,0.205,0.488,13.0
N20000630,BANBRIDGE,UPPER BANN,36.4,0.205,0.572,14.7
N20000631,BANBRIDGE,UPPER BANN,37.5,0.205,0.579,14.8
N20000632,BANBRIDGE,UPPER BANN,40.7,0.205,0.601,15.3
N20000633,BANBRIDGE,UPPER BANN,22.9,0.205,0.481,12.8
N20000634,BANBRIDGE,UPPER BANN,13.4,0.205,0.417,11.6
N20000635,BANBRIDGE,UPPER BANN,36.9,0.205,0.575,14.7
N20000636,BANBRIDGE,UPPER BANN,27.7,0.205,0.513,13.5
N20000637,BANBRIDGE,UPPER BANN,25.8,0.205,0.5,13.2
N20000638,BANBRIDGE,UPPER BANN,24.2,0.205,0.49,13.0
N20000639,BANBRIDGE,UPPER BANN,27.8,0.205,0.514,13.5
N20000641,BANBRIDGE,UPPER BANN,38.9,0.205,0.589,15.0
N20000642,BANBRIDGE,UPPER BANN,52.0,0.205,0.677,16.9
N20000643,BANBRIDGE,UPPER BANN,38.8,0.205,0.588,15.0
N20000645,BANBRIDGE,SOUTH DOWN,45.3,0.205,0.629,15.9
N20000646,BANBRIDGE,UPPER BANN,57.0,0.205,0.71,17.6
N20000647,BANBRIDGE,UPPER BANN,54.7,0.205,0.695,17.3
N20000648,BANBRIDGE,SOUTH DOWN,17.2,0.205,0.438,12.0
N20000649,BANBRIDGE,UPPER BANN,35.7,0.205,0.567,14.6
N20000650,BANBRIDGE,SOUTH DOWN,18.5,0.205,0.447,12.2
N20000651,BANBRIDGE,SOUTH DOWN,64.6,0.205,0.76,18.6
N20000652,BANBRIDGE,UPPER BANN,41.9,0.205,0.609,15.4
N20000653,BANBRIDGE,SOUTH DOWN,33.7,0.205,0.55,14.2
N20000654,BANBRIDGE,NEWRY AND ARMAGH,69.9,0.205,0.792,19.3
N20000655,BANBRIDGE,SOUTH DOWN,6.1,0.205,0.363,10.6
N20000656,BANBRIDGE,SOUTH DOWN,17.4,0.205,0.44,12.0
N20000657,BANBRIDGE,SOUTH DOWN,22.9,0.205,0.477,12.8
N20000658,BANBRIDGE,SOUTH DOWN,25.3,0.205,0.493,13.1
N20000659,BANBRIDGE,SOUTH DOWN,49.2,0.205,0.655,16.4
N20000660,BANBRIDGE,SOUTH DOWN,33.0,0.205,0.546,14.1
N20000661,BANBRIDGE,SOUTH DOWN,43.5,0.205,0.617,15.6
N20000663,BANBRIDGE,SOUTH DOWN,38.6,0.205,0.583,14.9
N20000664,CUSHER,NEWRY AND ARMAGH,5.9,0.58,0.644,16.2
N20000665,CUSHER,NEWRY AND ARMAGH,11.1,0.58,0.664,16.6
N20000666,CUSHER,NEWRY AND ARMAGH,4.5,0.58,0.639,16.1
N20000667,CUSHER,NEWRY AND ARMAGH,14.5,0.58,0.677,16.9
N20000668,CUSHER,NEWRY AND ARMAGH,10.6,0.58,0.662,16.6
N20000669,CUSHER,NEWRY AND ARMAGH,8.2,0.58,0.653,16.4
N20000670,CUSHER,NEWRY AND ARMAGH,7.8,0.58,0.651,16.3
N20000671,CUSHER,NEWRY AND ARMAGH,8.1,0.58,0.652,16.4
N20000672,CUSHER,NEWRY AND ARMAGH,9.2,0.58,0.657,16.4
N20000674,CUSHER,NEWRY AND ARMAGH,17.9,0.58,0.689,17.1
N20000675,CUSHER,NEWRY AND ARMAGH,4.3,0.58,0.638,16.1
N20000677,CUSHER,NEWRY AND ARMAGH,4.1,0.58,0.637,16.0
N20000678,CUSHER,NEWRY AND ARMAGH,8.6,0.58,0.654,16.4
N20000679,CUSHER,NEWRY AND ARMAGH,9.0,0.58,0.656,16.4
N20000680,CUSHER,NEWRY AND ARMAGH,9.9,0.58,0.659,16.5
N20000681,CUSHER,NEWRY AND ARMAGH,11.4,0.58,0.665,16.6
N20000682,CUSHER,NEWRY AND ARMAGH,13.1,0.58,0.671,16.8
N20000684,CUSHER,NEWRY AND ARMAGH,14.9,0.58,0.678,16.9
N20000685,CUSHER,NEWRY AND ARMAGH,16.0,0.58,0.682,17.0
N20000686,CUSHER,NEWRY AND ARMAGH,12.6,0.58,0.669,16.7
N20000687,CUSHER,NEWRY AND ARMAGH,9.2,0.58,0.657,16.4
N20000688,CUSHER,NEWRY AND ARMAGH,20.4,0.58,0.699,17.3
N20000689,CUSHER,NEWRY AND ARMAGH,12.1,0.58,0.668,16.7
N20000690,CUSHER,NEWRY AND ARMAGH,8.9,0.58,0.655,16.4
N20000691,CUSHER,NEWRY AND ARMAGH,6.8,0.58,0.647,16.2
N20000692,CUSHER,NEWRY AND ARMAGH,29.1,0.58,0.732,18.0
N20000693,CUSHER,NEWRY AND ARMAGH,12.4,0.58,0.669,16.7
N20000694,CUSHER,NEWRY AND ARMAGH,17.4,0.58,0.688,17.1
N20000695,CUSHER,NEWRY AND ARMAGH,12.4,0.58,0.669,16.7
N20000696,CUSHER,NEWRY AND ARMAGH,33.6,0.58,0.749,18.4
N20000697,CUSHER,NEWRY AND ARMAGH,10.9,0.58,0.663,16.6
N20000698,CUSHER,NEWRY AND ARMAGH,26.3,0.58,0.721,17.8
N20000699,CUSHER,NEWRY AND ARMAGH,34.0,0.58,0.75,18.4
N20000700,CUSHER,NEWRY AND ARMAGH,15.2,0.58,0.679,16.9
N20000701,CUSHER,NEWRY AND ARMAGH,76.3,0.58,0.91,21.9
N20000702,CUSHER,NEWRY AND ARMAGH,79.4,0.58,0.922,22.2
N20000703,CUSHER,NEWRY AND ARMAGH,10.3,0.58,0.661,16.5
N20000705,CUSHER,NEWRY AND ARMAGH,63.6,0.58,0.862,20.9
N20000706,CUSHER,NEWRY AND ARMAGH,92.5,0.58,0.972,23.3
N20000707,CUSHER,NEWRY AND ARMAGH,91.0,0.58,0.966,23.1
N20000708,CUSHER,NEWRY AND ARMAGH,32.0,0.58,0.743,18.3
N20000709,CUSHER,NEWRY AND ARMAGH,71.3,0.58,0.891,21.5
N20000710,CUSHER,NEWRY AND ARMAGH,79.0,0.58,0.921,22.1
N20000711,OLDPARK,BELFAST NORTH,5.2,0.355,0.5,13.2
N20000712,OLDPARK,BELFAST NORTH,78.7,0.355,0.888,21.4
N20000713,OLDPARK,BELFAST NORTH,47.9,0.355,0.725,17.9
N20000714,OLDPARK,BELFAST NORTH,7.8,0.355,0.514,13.5
N20000715,OLDPARK,BELFAST NORTH,94.0,0.355,0.968,23.2
N20000716,OLDPARK,BELFAST NORTH,12.3,0.355,0.537,14.0
N20000717,OLDPARK,BELFAST NORTH,3.6,0.355,0.492,13.1
N20000718,OLDPARK,BELFAST NORTH,7.8,0.355,0.514,13.5
N20000719,OLDPARK,BELFAST NORTH,90.8,0.355,0.951,22.8
N20000720,OLDPARK,BELFAST NORTH,4.8,0.355,0.498,13.2
N20000721,OLDPARK,BELFAST NORTH,28.0,0.355,0.62,15.7
N20000722,OLDPARK,BELFAST NORTH,16.3,0.355,0.559,14.4
N20000723,OLDPARK,BELFAST NORTH,9.0,0.355,0.52,13.6
N20000725,OLDPARK,BELFAST NORTH,84.6,0.355,0.919,22.1
N20000726,OLDPARK,BELFAST NORTH,48.7,0.355,0.729,18.0
N20000727,OLDPARK,BELFAST NORTH,9.3,0.355,0.522,13.7
N20000728,OLDPARK,BELFAST NORTH,11.0,0.355,0.531,13.8
N20000729,OLDPARK,BELFAST NORTH,8.1,0.355,0.515,13.5
N20000730,OLDPARK,BELFAST NORTH,13.5,0.355,0.544,14.1
N20000731,OLDPARK,BELFAST NORTH,70.8,0.355,0.846,20.5
N20000732,OLDPARK,BELFAST NORTH,85.8,0.355,0.925,22.2
N20000733,OLDPARK,BELFAST NORTH,73.6,0.355,0.861,20.8
N20000734,OLDPARK,BELFAST NORTH,89.6,0.355,0.945,22.7
N20000735,OLDPARK,BELFAST NORTH,91.2,0.355,0.954,22.9
N20000736,OLDPARK,BELFAST NORTH,9.6,0.355,0.523,13.7
N20000737,OLDPARK,BELFAST NORTH,12.3,0.355,0.537,14.0
N20000738,OLDPARK,BELFAST NORTH,78.4,0.355,0.886,21.4
N20000739,OLDPARK,BELFAST NORTH,9.4,0.355,0.522,13.7
N20000740,OLDPARK,BELFAST NORTH,86.8,0.355,0.93,22.3
N20000741,OLDPARK,BELFAST NORTH,87.5,0.355,0.934,22.4
N20000742,OLDPARK,BELFAST NORTH,16.8,0.355,0.561,14.5
N20000743,OLDPARK,BELFAST NORTH,76.2,0.355,0.874,21.1
N20000744,OLDPARK,BELFAST NORTH,23.8,0.355,0.598,15.2
N20000745,OLDPARK,BELFAST NORTH,75.5,0.355,0.871,21.0
N20000746,OLDPARK,BELFAST NORTH,87.3,0.355,0.933,22.4
N20000747,OLDPARK,BELFAST NORTH,81.4,0.355,0.902,21.7
N20000748,OLDPARK,BELFAST NORTH,91.3,0.355,0.954,22.9
N20000749,OLDPARK,BELFAST NORTH,80.4,0.355,0.897,21.6
N20000750,OLDPARK,BELFAST NORTH,85.0,0.355,0.921,22.1
N20000751,OLDPARK,BELFAST NORTH,90.9,0.355,0.952,22.8
N20000752,OLDPARK,BELFAST NORTH,92.8,0.355,0.962,23.0
N20000753,OLDPARK,BELFAST NORTH,93.1,0.355,0.964,23.1
N20000754,OLDPARK,BELFAST NORTH,76.9,0.355,0.878,21.2
N20000755,OLDPARK,BELFAST NORTH,92.2,0.355,0.959,23.0
N20000756,OLDPARK,BELFAST NORTH,87.5,0.355,0.934,22.4
N20000757,OLDPARK,BELFAST NORTH,71.6,0.355,0.85,20.6
N20000758,OLDPARK,BELFAST NORTH,93.3,0.355,0.965,23.1
N20000759,OLDPARK,BELFAST NORTH,62.8,0.355,0.804,19.6
N20000760,OLDPARK,BELFAST NORTH,88.5,0.355,0.939,22.5
N20000761,OLDPARK,BELFAST NORTH,92.2,0.355,0.959,23.0
N20000762,OLDPARK,BELFAST NORTH,91.0,0.355,0.953,22.8
N20000763,OLDPARK,BELFAST NORTH,64.7,0.355,0.814,19.8
N20000764,OLDPARK,BELFAST NORTH,68.6,0.355,0.834,20.2
N20000765,OLDPARK,BELFAST NORTH,88.3,0.355,0.938,22.5
N20000766,OLDPARK,BELFAST NORTH,82.4,0.355,0.907,21.8
N20000767,OLDPARK,BELFAST NORTH,80.0,0.355,0.895,21.6
N20000769,OLDPARK,BELFAST NORTH,70.9,0.355,0.847,20.5
N20000770,OLDPARK,BELFAST NORTH,72.8,0.355,0.857,20.7
N20000771,OLDPARK,BELFAST NORTH,85.4,0.355,0.923,22.2
