col_index,cell_id,description
1758,S20:178,Persons exclusive use of bath/shower & inside WC no central heating : Other and not stated tenures
1759,S20:179,Persons exclusive use of bath/shower & inside WC no central heating : Non-permanent accomodation
1760,S20:180,Persons exclusive use of bath/shower & inside WC no central heating : No car
1761,S20:181,Persons lacking or sharing use of bath/shower and or inside WC : Residents all permanent
1762,S20:182,Persons lacking or sharing use of bath/shower and or inside WC : Owner occupied owned outright
1763,S20:183,Persons lacking or sharing use of bath/shower and or inside WC : Owner occupied buying
1764,S20:184,Persons lacking or sharing use of bath/shower and or inside WC : Rented privately furnished
1765,S20:185,Persons lacking or sharing use of bath/shower and or inside WC : Rented privately unfurnished
1766,S20:186,Persons lacking or sharing use of bath/shower and or inside WC : Rented from a public authority
1767,S20:187,Persons lacking or sharing use of bath/shower and or inside WC : Rented from a housing association or charitable trust
1768,S20:188,Persons lacking or sharing use of bath/shower and or inside WC : Other and not stated tenures
1769,S20:189,Persons lacking or sharing use of bath/shower and or inside WC : Non-permanent accomodation
1770,S20:190,Persons lacking or sharing use of bath/shower and or inside WC : No car
1771,S20:191,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Residents all permanent
1772,S20:192,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Owner occupied owned outright
1773,S20:193,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Owner occupied buying
1774,S20:194,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Rented privately furnished
1775,S20:195,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Rented privately unfurnished
1776,S20:196,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Rented from a public authority
1777,S20:197,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Rented from a housing association or charitable trust
1778,S20:198,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Other and not stated tenures
1779,S20:199,Persons lacking or sharing use of bath/shower central heating - all or some rooms : Non-permanent accomodation
1780,S20:200,Persons lacking or sharing use of bath/shower central heating - all or some rooms : No car
1781,S20:201,Persons lacking or sharing use of bath/shower no central heating : Residents all permanent
1782,S20:202,Persons lacking or sharing use of bath/shower no central heating : Owner occupied owned outright
1783,S20:203,Persons lacking or sharing use of bath/shower no central heating : Owner occupied buying
1784,S20:204,Persons lacking or sharing use of bath/shower no central heating : Rented privately furnished
1785,S20:205,Persons lacking or sharing use of bath/shower no central heating : Rented privately unfurnished
1786,S20:206,Persons lacking or sharing use of bath/shower no central heating : Rented from a public authority
1787,S20:207,Persons lacking or sharing use of bath/shower no central heating : Rented from a housing association or charitable trust
1788,S20:208,Persons lacking or sharing use of bath/shower no central heating : Other and not stated tenures
1789,S20:209,Persons lacking or sharing use of bath/shower no central heating : Non-permanent accomodation
1790,S20:210,Persons lacking or sharing use of bath/shower no central heating : No car
1791,S20:211,Persons with no car : Residents all permanent
1792,S20:212,Persons with no car : Owner occupied owned outright
1793,S20:213,Persons with no car : Owner occupied buying
1794,S20:214,Persons with no car : Rented privately furnished
1795,S20:215,Persons with no car : Rented privately unfurnished
1796,S20:216,Persons with no car : Rented from a public authority
1797,S20:217,Persons with no car : Rented from a housing association or charitable trust
1798,S20:218,Persons with no car : Other and not stated tenures
1799,S20:219,Persons with no car : Non-permanent accomodation
1800,S20:220,Persons with no car : No car
1801,S21:1,All households : Total persons (all ages)
1802,S21:2,All households : Total households
1803,S21:3,All households : Households with no car
1804,S21:4,All households : Households with 1 car
1805,S21:5,All households : Households with 2 cars
1806,S21:6,All households : Households with 3 or more cars
1807,S21:7,All households : Total cars
1808,S21:8,H/holds 1 male aged 17 and over : Total persons (all ages)
1809,S21:9,H/holds 1 male aged 17 and over : Total households
1810,S21:10,H/holds 1 male aged 17 and over : Households with no car
1811,S21:11,H/holds 1 male aged 17 and over : Households with 1 car
1812,S21:12,H/holds 1 male aged 17 and over : Households with 2 cars
1813,S21:13,H/holds 1 male aged 17 and over : Households with 3 or more cars
1814,S21:14,H/holds 1 male aged 17 and over : Total cars
1815,S21:15,H/holds 1 female aged 17 and over : Total persons (all ages)
1816,S21:16,H/holds 1 female aged 17 and over : Total households
1817,S21:17,H/holds 1 female aged 17 and over : Households with no car
1818,S21:18,H/holds 1 female aged 17 and over : Households with 1 car
1819,S21:19,H/holds 1 female aged 17 and over : Households with 2 cars
1820,S21:20,H/holds 1 female aged 17 and over : Households with 3 or more cars
1821,S21:21,H/holds 1 female aged 17 and over : Total cars
1822,S21:22,H/holds 2 (1 male and 1 female) aged 17 and over : Total persons (all ages)
1823,S21:23,H/holds 2 (1 male and 1 female) aged 17 and over : Total households
1824,S21:24,H/holds 2 (1 male and 1 female) aged 17 and over : Households with no car
1825,S21:25,H/holds 2 (1 male and 1 female) aged 17 and over : Households with 1 car
1826,S21:26,H/holds 2 (1 male and 1 female) aged 17 and over : Households with 2 cars
1827,S21:27,H/holds 2 (1 male and 1 female) aged 17 and over : Households with 3 or more cars
1828,S21:28,H/holds 2 (1 male and 1 female) aged 17 and over : Total cars
1829,S21:29,H/holds 2 (same sex) aged 17 and over : Total persons (all ages)
1830,S21:30,H/holds 2 (same sex) aged 17 and over : Total households
1831,S21:31,H/holds 2 (same sex) aged 17 and over : Households with no car
1832,S21:32,H/holds 2 (same sex) aged 17 and over : Households with 1 car
1833,S21:33,H/holds 2 (same sex) aged 17 and over : Households with 2 cars
1834,S21:34,H/holds 2 (same sex) aged 17 and over : Households with 3 or more cars
1835,S21:35,H/holds 2 (same sex) aged 17 and over : Total cars
1836,S21:36,H/holds 3 or more aged 17 and over : Total persons (all ages)
1837,S21:37,H/holds 3 or more aged 17 and over : Total households
1838,S21:38,H/holds 3 or more aged 17 and over : Households with no car
1839,S21:39,H/holds 3 or more aged 17 and over : Households with 1 car
1840,S21:40,H/holds 3 or more aged 17 and over : Households with 2 cars
1841,S21:41,H/holds 3 or more aged 17 and over : Households with 3 or more cars
1842,S21:42,H/holds 3 or more aged 17 and over : Total cars
1843,S21:43,Total persons (all ages) : Total persons (all ages)
1844,S21:44,Total persons (all ages) : Total households
1845,S21:45,Total persons (all ages) : Households with no car
1846,S21:46,Total persons (all ages) : Households with 1 car
1847,S21:47,Total persons (all ages) : Households with 2 cars
1848,S21:48,Total persons (all ages) : Households with 3 or more cars
1849,S21:49,Total persons (all ages) : Total cars
1850,S21:50,Persons aged 17 and over : Total persons (all ages)
1851,S21:51,Persons aged 17 and over : Total households
1852,S21:52,Persons aged 17 and over : Households with no car
1853,S21:53,Persons aged 17 and over : Households with 1 car
1854,S21:54,Persons aged 17 and over : Households with 2 cars
1855,S21:55,Persons aged 17 and over : Households with 3 or more cars
1856,S21:56,Persons aged 17 and over : Total cars
1857,S22:1,All Tenures : Total households
1858,S22:2,All Tenures : Households with 1 room
1859,S22:3,All Tenures : Households with 2 rooms
1860,S22:4,All Tenures : Households with 3 rooms
1861,S22:5,All Tenures : Households with 4 rooms
1862,S22:6,All Tenures : Households with 5 rooms
1863,S22:7,All Tenures : Households with 6 rooms
1864,S22:8,All Tenures : Households with 7 or more rooms
1865,S22:9,All Tenures : Total rooms
1866,S22:10,All Tenures 1 person : Total households
1867,S22:11,All Tenures 1 person : Households with 1 room
1868,S22:12,All Tenures 1 person : Households with 2 rooms
1869,S22:13,All Tenures 1 person : Households with 3 rooms
1870,S22:14,All Tenures 1 person : Households with 4 rooms
1871,S22:15,All Tenures 1 person : Households with 5 rooms
1872,S22:16,All Tenures 1 person : Households with 6 rooms
1873,S22:17,All Tenures 1 person : Households with 7 or more rooms
1874,S22:18,All Tenures 1 person : Total rooms
1875,S22:19,All Tenures 2 person : Total households
1876,S22:20,All Tenures 2 person : Households with 1 room
1877,S22:21,All Tenures 2 person : Households with 2 rooms
1878,S22:22,All Tenures 2 person : Households with 3 rooms
1879,S22:23,All Tenures 2 person : Households with 4 rooms
1880,S22:24,All Tenures 2 person : Households with 5 rooms
1881,S22:25,All Tenures 2 person : Households with 6 rooms
1882,S22:26,All Tenures 2 person : Households with 7 or more rooms
1883,S22:27,All Tenures 2 person : Total rooms
1884,S22:28,All Tenures 3 person : Total households
1885,S22:29,All Tenures 3 person : Households with 1 room
1886,S22:30,All Tenures 3 person : Households with 2 rooms
1887,S22:31,All Tenures 3 person : Households with 3 rooms
1888,S22:32,All Tenures 3 person : Households with 4 rooms
1889,S22:33,All Tenures 3 person : Households with 5 rooms
1890,S22:34,All Tenures 3 person : Households with 6 rooms
1891,S22:35,All Tenures 3 person : Households with 7 or more rooms
1892,S22:36,All Tenures 3 person : Total rooms
1893,S22:37,All Tenures 4 person : Total households
1894,S22:38,All Tenures 4 person : Households with 1 room
1895,S22:39,All Tenures 4 person : Households with 2 rooms
1896,S22:40,All Tenures 4 person : Households with 3 rooms
1897,S22:41,All Tenures 4 person : Households with 4 rooms
1898,S22:42,All Tenures 4 person : Households with 5 rooms
1899,S22:43,All Tenures 4 person : Households with 6 rooms
1900,S22:44,All Tenures 4 person : Households with 7 or more rooms
1901,S22:45,All Tenures 4 person : Total rooms
1902,S22:46,All Tenures 5 person : Total households
1903,S22:47,All Tenures 5 person : Households with 1 room
1904,S22:48,All Tenures 5 person : Households with 2 rooms
1905,S22:49,All Tenures 5 person : Households with 3 rooms
1906,S22:50,All Tenures 5 person : Households with 4 rooms
1907,S22:51,All Tenures 5 person : Households with 5 rooms
1908,S22:52,All Tenures 5 person : Households with 6 rooms
1909,S22:53,All Tenures 5 person : Households with 7 or more rooms
1910,S22:54,All Tenures 5 person : Total rooms
1911,S22:55,All Tenures 6 person : Total households
1912,S22:56,All Tenures 6 person : Households with 1 room
1913,S22:57,All Tenures 6 person : Households with 2 rooms
1914,S22:58,All Tenures 6 person : Households with 3 rooms
1915,S22:59,All Tenures 6 person : Households with 4 rooms
1916,S22:60,All Tenures 6 person : Households with 5 rooms
1917,S22:61,All Tenures 6 person : Households with 6 rooms
1918,S22:62,All Tenures 6 person : Households with 7 or more rooms
1919,S22:63,All Tenures 6 person : Total rooms
1920,S22:64,All Tenures 7 or more : Total households
1921,S22:65,All Tenures 7 or more : Households with 1 room
1922,S22:66,All Tenures 7 or more : Households with 2 rooms
1923,S22:67,All Tenures 7 or more : Households with 3 rooms
1924,S22:68,All Tenures 7 or more : Households with 4 rooms
1925,S22:69,All Tenures 7 or more : Households with 5 rooms
1926,S22:70,All Tenures 7 or more : Households with 6 rooms
1927,S22:71,All Tenures 7 or more : Households with 7 or more rooms
1928,S22:72,All Tenures 7 or more : Total rooms
1929,S22:73,All Tenures Total Persons : Total households
1930,S22:74,All Tenures Total Persons : Households with 1 room
1931,S22:75,All Tenures Total Persons : Households with 2 rooms
1932,S22:76,All Tenures Total Persons : Households with 3 rooms
1933,S22:77,All Tenures Total Persons : Households with 4 rooms
1934,S22:78,All Tenures Total Persons : Households with 5 rooms
1935,S22:79,All Tenures Total Persons : Households with 6 rooms
1936,S22:80,All Tenures Total Persons : Households with 7 or more rooms
1937,S22:81,All Tenures Total Persons : Total rooms
1938,S22:82,Owner Occupied : Total households
1939,S22:83,Owner Occupied : Households with 1 room
1940,S22:84,Owner Occupied : Households with 2 rooms
1941,S22:85,Owner Occupied : Households with 3 rooms
1942,S22:86,Owner Occupied : Households with 4 rooms
1943,S22:87,Owner Occupied : Households with 5 rooms
1944,S22:88,Owner Occupied : Households with 6 rooms
1945,S22:89,Owner Occupied : Households with 7 or more rooms
1946,S22:90,Owner Occupied : Total rooms
1947,S22:91,Owner Occupied 1 person : Total households
1948,S22:92,Owner Occupied 1 person : Households with 1 room
1949,S22:93,Owner Occupied 1 person : Households with 2 rooms
1950,S22:94,Owner Occupied 1 person : Households with 3 rooms
1951,S22:95,Owner Occupied 1 person : Households with 4 rooms
1952,S22:96,Owner Occupied 1 person : Households with 5 rooms
1953,S22:97,Owner Occupied 1 person : Households with 6 rooms
1954,S22:98,Owner Occupied 1 person : Households with 7 or more rooms
1955,S22:99,Owner Occupied 1 person : Total rooms
1956,S22:100,Owner Occupied 2 person : Total households
1957,S22:101,Owner Occupied 2 person : Households with 1 room
1958,S22:102,Owner Occupied 2 person : Households with 2 rooms
1959,S22:103,Owner Occupied 2 person : Households with 3 rooms
1960,S22:104,Owner Occupied 2 person : Households with 4 rooms
1961,S22:105,Owner Occupied 2 person : Households with 5 rooms
1962,S22:106,Owner Occupied 2 person : Households with 6 rooms
1963,S22:107,Owner Occupied 2 person : Households with 7 or more rooms
1964,S22:108,Owner Occupied 2 person : Total rooms
1965,S22:109,Owner Occupied 3 person : Total households
1966,S22:110,Owner Occupied 3 person : Households with 1 room
1967,S22:111,Owner Occupied 3 person : Households with 2 rooms
1968,S22:112,Owner Occupied 3 person : Households with 3 rooms
1969,S22:113,Owner Occupied 3 person : Households with 4 rooms
1970,S22:114,Owner Occupied 3 person : Households with 5 rooms
1971,S22:115,Owner Occupied 3 person : Households with 6 rooms
1972,S22:116,Owner Occupied 3 person : Households with 7 or more rooms
1973,S22:117,Owner Occupied 3 person : Total rooms
1974,S22:118,Owner Occupied 4 person : Total households
1975,S22:119,Owner Occupied 4 person : Households with 1 room
1976,S22:120,Owner Occupied 4 person : Households with 2 rooms
1977,S22:121,Owner Occupied 4 person : Households with 3 rooms
1978,S22:122,Owner Occupied 4 person : Households with 4 rooms
1979,S22:123,Owner Occupied 4 person : Households with 5 rooms
1980,S22:124,Owner Occupied 4 person : Households with 6 rooms
1981,S22:125,Owner Occupied 4 person : Households with 7 or more rooms
1982,S22:126,Owner Occupied 4 person : Total rooms
1983,S22:127,Owner Occupied 5 person : Total households
1984,S22:128,Owner Occupied 5 person : Households with 1 room
1985,S22:129,Owner Occupied 5 person : Households with 2 rooms
1986,S22:130,Owner Occupied 5 person : Households with 3 rooms
1987,S22:131,Owner Occupied 5 person : Households with 4 rooms
1988,S22:132,Owner Occupied 5 person : Households with 5 rooms
1989,S22:133,Owner Occupied 5 person : Households with 6 rooms
1990,S22:134,Owner Occupied 5 person : Households with 7 or more rooms
1991,S22:135,Owner Occupied 5 person : Total rooms
1992,S22:136,Owner Occupied 6 person : Total households
1993,S22:137,Owner Occupied 6 person : Households with 1 room
1994,S22:138,Owner Occupied 6 person : Households with 2 rooms
1995,S22:139,Owner Occupied 6 person : Households with 3 rooms
1996,S22:140,Owner Occupied 6 person : Households with 4 rooms
1997,S22:141,Owner Occupied 6 person : Households with 5 rooms
1998,S22:142,Owner Occupied 6 person : Households with 6 rooms
1999,S22:143,Owner Occupied 6 person : Households with 7 or more rooms
2000,S22:144,Owner Occupied 6 person : Total rooms
2001,S22:145,Owner Occupied 7 or more : Total households
2002,S22:146,Owner Occupied 7 or more : Households with 1 room
2003,S22:147,Owner Occupied 7 or more : Households with 2 rooms
2004,S22:148,Owner Occupied 7 or more : Households with 3 rooms
2005,S22:149,Owner Occupied 7 or more : Households with 4 rooms
2006,S22:150,Owner Occupied 7 or more : Households with 5 rooms
2007,S22:151,Owner Occupied 7 or more : Households with 6 rooms
2008,S22:152,Owner Occupied 7 or more : Households with 7 or more rooms
2009,S22:153,Owner Occupied 7 or more : Total rooms
2010,S22:154,Owner Occupied Total Persons : Total households
2011,S22:155,Owner Occupied Total Persons : Households with 1 room
2012,S22:156,Owner Occupied Total Persons : Households with 2 rooms
2013,S22:157,Owner Occupied Total Persons : Households with 3 rooms
2014,S22:158,Owner Occupied Total Persons : Households with 4 rooms
2015,S22:159,Owner Occupied Total Persons : Households with 5 rooms
2016,S22:160,Owner Occupied Total Persons : Households with 6 rooms
2017,S22:161,Owner Occupied Total Persons : Households with 7 or more rooms
2018,S22:162,Owner Occupied Total Persons : Total rooms
2019,S22:163,Rented privately : Total households
2020,S22:164,Rented privately : Households with 1 room
2021,S22:165,Rented privately : Households with 2 rooms
2022,S22:166,Rented privately : Households with 3 rooms
2023,S22:167,Rented privately : Households with 4 rooms
2024,S22:168,Rented privately : Households with 5 rooms
2025,S22:169,Rented privately : Households with 6 rooms
2026,S22:170,Rented privately : Households with 7 or more rooms
2027,S22:171,Rented privately : Total rooms
2028,S22:172,Rented privately 1 person : Total households
2029,S22:173,Rented privately 1 person : Households with 1 room
2030,S22:174,Rented privately 1 person : Households with 2 rooms
2031,S22:175,Rented privately 1 person : Households with 3 rooms
2032,S22:176,Rented privately 1 person : Households with 4 rooms
2033,S22:177,Rented privately 1 person : Households with 5 rooms
2034,S22:178,Rented privately 1 person : Households with 6 rooms
2035,S22:179,Rented privately 1 person : Households with 7 or more rooms
2036,S22:180,Rented privately 1 person : Total rooms
2037,S22:181,Rented privately 2 person : Total households
2038,S22:182,Rented privately 2 person : Households with 1 room
2039,S22:183,Rented privately 2 person : Households with 2 rooms
2040,S22:184,Rented privately 2 person : Households with 3 rooms
2041,S22:185,Rented privately 2 person : Households with 4 rooms
2042,S22:186,Rented privately 2 person : Households with 5 rooms
2043,S22:187,Rented privately 2 person : Households with 6 rooms
2044,S22:188,Rented privately 2 person : Households with 7 or more rooms
2045,S22:189,Rented privately 2 person : Total rooms
2046,S22:190,Rented privately 3 person : Total households
2047,S22:191,Rented privately 3 person : Households with 1 room
2048,S22:192,Rented privately 3 person : Households with 2 rooms
2049,S22:193,Rented privately 3 person : Households with 3 rooms
2050,S22:194,Rented privately 3 person : Households with 4 rooms
2051,S22:195,Rented privately 3 person : Households with 5 rooms
2052,S22:196,Rented privately 3 person : Households with 6 rooms
2053,S22:197,Rented privately 3 person : Households with 7 or more rooms
2054,S22:198,Rented privately 3 person : Total rooms
2055,S22:199,Rented privately 4 person : Total households
2056,S22:200,Rented privately 4 person : Households with 1 room
2057,S22:201,Rented privately 4 person : Households with 2 rooms
2058,S22:202,Rented privately 4 person : Households with 3 rooms
2059,S22:203,Rented privately 4 person : Households with 4 rooms
2060,S22:204,Rented privately 4 person : Households with 5 rooms
2061,S22:205,Rented privately 4 person : Households with 6 rooms
2062,S22:206,Rented privately 4 person : Households with 7 or more rooms
2063,S22:207,Rented privately 4 person : Total rooms
2064,S22:208,Rented privately 5 person : Total households
2065,S22:209,Rented privately 5 person : Households with 1 room
2066,S22:210,Rented privately 5 person : Households with 2 rooms
2067,S22:211,Rented privately 5 person : Households with 3 rooms
2068,S22:212,Rented privately 5 person : Households with 4 rooms
2069,S22:213,Rented privately 5 person : Households with 5 rooms
2070,S22:214,Rented privately 5 person : Households with 6 rooms
2071,S22:215,Rented privately 5 person : Households with 7 or more rooms
2072,S22:216,Rented privately 5 person : Total rooms
2073,S22:217,Rented privately 6 person : Total households
2074,S22:218,Rented privately 6 person : Households with 1 room
2075,S22:219,Rented privately 6 person : Households with 2 rooms
2076,S22:220,Rented privately 6 person : Households with 3 rooms
2077,S22:221,Rented privately 6 person : Households with 4 rooms
2078,S22:222,Rented privately 6 person : Households with 5 rooms
2079,S22:223,Rented privately 6 person : Households with 6 rooms
2080,S22:224,Rented privately 6 person : Households with 7 or more rooms
2081,S22:225,Rented privately 6 person : Total rooms
2082,S22:226,Rented privately 7 or more : Total households
2083,S22:227,Rented privately 7 or more : Households with 1 room
2084,S22:228,Rented privately 7 or more : Households with 2 rooms
2085,S22:229,Rented privately 7 or more : Households with 3 rooms
2086,S22:230,Rented privately 7 or more : Households with 4 rooms
2087,S22:231,Rented privately 7 or more : Households with 5 rooms
2088,S22:232,Rented privately 7 or more : Households with 6 rooms
2089,S22:233,Rented privately 7 or more : Households with 7 or more rooms
2090,S22:234,Rented privately 7 or more : Total rooms
2091,S22:235,Rented privately Total Persons : Total households
2092,S22:236,Rented privately Total Persons : Households with 1 room
2093,S22:237,Rented privately Total Persons : Households with 2 rooms
2094,S22:238,Rented privately Total Persons : Households with 3 rooms
2095,S22:239,Rented privately Total Persons : Households with 4 rooms
2096,S22:240,Rented privately Total Persons : Households with 5 rooms
2097,S22:241,Rented privately Total Persons : Households with 6 rooms
2098,S22:242,Rented privately Total Persons : Households with 7 or more rooms
2099,S22:243,Rented privately Total Persons : Total rooms
2100,S22:244,Rented from a public association or charitable trust : Total households
2101,S22:245,Rented from a public association or charitable trust : Households with 1 room
2102,S22:246,Rented from a public association or charitable trust : Households with 2 rooms
2103,S22:247,Rented from a public association or charitable trust : Households with 3 rooms
2104,S22:248,Rented from a public association or charitable trust : Households with 4 rooms
2105,S22:249,Rented from a public association or charitable trust : Households with 5 rooms
2106,S22:250,Rented from a public association or charitable trust : Households with 6 rooms
2107,S22:251,Rented from a public association or charitable trust : Households with 7 or more rooms
2108,S22:252,Rented from a public association or charitable trust : Total rooms
2109,S22:253,Rented from a public association or charitable trust 1 person : Total households
2110,S22:254,Rented from a public association or charitable trust 1 person : Households with 1 room
2111,S22:255,Rented from a public association or charitable trust 1 person : Households with 2 rooms
2112,S22:256,Rented from a public association or charitable trust 1 person : Households with 3 rooms
2113,S22:257,Rented from a public association or charitable trust 1 person : Households with 4 rooms
2114,S22:258,Rented from a public association or charitable trust 1 person : Households with 5 rooms
2115,S22:259,Rented from a public association or charitable trust 1 person : Households with 6 rooms
2116,S22:260,Rented from a public association or charitable trust 1 person : Households with 7 or more rooms
2117,S22:261,Rented from a public association or charitable trust 1 person : Total rooms
2118,S22:262,Rented from a public association or charitable trust 2 person : Total households
2119,S22:263,Rented from a public association or charitable trust 2 person : Households with 1 room
2120,S22:264,Rented from a public association or charitable trust 2 person : Households with 2 rooms
2121,S22:265,Rented from a public association or charitable trust 2 person : Households with 3 rooms
2122,S22:266,Rented from a public association or charitable trust 2 person : Households with 4 rooms
2123,S22:267,Rented from a public association or charitable trust 2 person : Households with 5 rooms
2124,S22:268,Rented from a public association or charitable trust 2 person : Households with 6 rooms
2125,S22:269,Rented from a public association or charitable trust 2 person : Households with 7 or more rooms
2126,S22:270,Rented from a public association or charitable trust 2 person : Total rooms
2127,S22:271,Rented from a public association or charitable trust 3 person : Total households
2128,S22:272,Rented from a public association or charitable trust 3 person : Households with 1 room
2129,S22:273,Rented from a public association or charitable trust 3 person : Households with 2 rooms
2130,S22:274,Rented from a public association or charitable trust 3 person : Households with 3 rooms
2131,S22:275,Rented from a public association or charitable trust 3 person : Households with 4 rooms
2132,S22:276,Rented from a public association or charitable trust 3 person : Households with 5 rooms
2133,S22:277,Rented from a public association or charitable trust 3 person : Households with 6 rooms
2134,S22:278,Rented from a public association or charitable trust 3 person : Households with 7 or more rooms
2135,S22:279,Rented from a public association or charitable trust 3 person : Total rooms
2136,S22:280,Rented from a public association or charitable trust 4 person : Total households
2137,S22:281,Rented from a public association or charitable trust 4 person : Households with 1 room
2138,S22:282,Rented from a public association or charitable trust 4 person : Households with 2 rooms
2139,S22:283,Rented from a public association or charitable trust 4 person : Households with 3 rooms
2140,S22:284,Rented from a public association or charitable trust 4 person : Households with 4 rooms
2141,S22:285,Rented from a public association or charitable trust 4 person : Households with 5 rooms
2142,S22:286,Rented from a public association or charitable trust 4 person : Households with 6 rooms
2143,S22:287,Rented from a public association or charitable trust 4 person : Households with 7 or more rooms
2144,S22:288,Rented from a public association or charitable trust 4 person : Total rooms
2145,S22:289,Rented from a public association or charitable trust 5 person : Total households
2146,S22:290,Rented from a public association or charitable trust 5 person : Households with 1 room
2147,S22:291,Rented from a public association or charitable trust 5 person : Households with 2 rooms
2148,S22:292,Rented from a public association or charitable trust 5 person : Households with 3 rooms
2149,S22:293,Rented from a public association or charitable trust 5 person : Households with 4 rooms
2150,S22:294,Rented from a public association or charitable trust 5 person : Households with 5 rooms
2151,S22:295,Rented from a public association or charitable trust 5 person : Households with 6 rooms
2152,S22:296,Rented from a public association or charitable trust 5 person : Households with 7 or more rooms
2153,S22:297,Rented from a public association or charitable trust 5 person : Total rooms
2154,S22:298,Rented from a public association or charitable trust 6 person : Total households
2155,S22:299,Rented from a public association or charitable trust 6 person : Households with 1 room
2156,S22:300,Rented from a public association or charitable trust 6 person : Households with 2 rooms
2157,S22:301,Rented from a public association or charitable trust 6 person : Households with 3 rooms
2158,S22:302,Rented from a public association or charitable trust 6 person : Households with 4 rooms
2159,S22:303,Rented from a public association or charitable trust 6 person : Households with 5 rooms
2160,S22:304,Rented from a public association or charitable trust 6 person : Households with 6 rooms
2161,S22:305,Rented from a public association or charitable trust 6 person : Households with 7 or more rooms
2162,S22:306,Rented from a public association or charitable trust 6 person : Total rooms
2163,S22:307,Rented from a public association or charitable trust 7 or more : Total households
2164,S22:308,Rented from a public association or charitable trust 7 or more : Households with 1 room
2165,S22:309,Rented from a public association or charitable trust 7 or more : Households with 2 rooms
2166,S22:310,Rented from a public association or charitable trust 7 or more : Households with 3 rooms
2167,S22:311,Rented from a public association or charitable trust 7 or more : Households with 4 rooms
2168,S22:312,Rented from a public association or charitable trust 7 or more : Households with 5 rooms
2169,S22:313,Rented from a public association or charitable trust 7 or more : Households with 6 rooms
2170,S22:314,Rented from a public association or charitable trust 7 or more : Households with 7 or more rooms
2171,S22:315,Rented from a public association or charitable trust 7 or more : Total rooms
2172,S22:316,Rented from a public association or charitable trust total persons : Total households
2173,S22:317,Rented from a public association or charitable trust total persons : Households with 1 room
2174,S22:318,Rented from a public association or charitable trust total persons : Households with 2 rooms
2175,S22:319,Rented from a public association or charitable trust total persons : Households with 3 rooms
2176,S22:320,Rented from a public association or charitable trust total persons : Households with 4 rooms
2177,S22:321,Rented from a public association or charitable trust total persons : Households with 5 rooms
2178,S22:322,Rented from a public association or charitable trust total persons : Households with 6 rooms
2179,S22:323,Rented from a public association or charitable trust total persons : Households with 7 or more rooms
2180,S22:324,Rented from a public association or charitable trust total persons : Total rooms
2181,S22:325,Others and not stated tenures : Total households
2182,S22:326,Others and not stated tenures : Households with 1 room
2183,S22:327,Others and not stated tenures : Households with 2 rooms
2184,S22:328,Others and not stated tenures : Households with 3 rooms
2185,S22:329,Others and not stated tenures : Households with 4 rooms
2186,S22:330,Others and not stated tenures : Households with 5 rooms
2187,S22:331,Others and not stated tenures : Households with 6 rooms
2188,S22:332,Others and not stated tenures : Households with 7 or more rooms
2189,S22:333,Others and not stated tenures : Total rooms
2190,S22:334,Others and not stated tenures 1 person : Total households
2191,S22:335,Others and not stated tenures 1 person : Households with 1 room
2192,S22:336,Others and not stated tenures 1 person : Households with 2 rooms
2193,S22:337,Others and not stated tenures 1 person : Households with 3 rooms
2194,S22:338,Others and not stated tenures 1 person : Households with 4 rooms
2195,S22:339,Others and not stated tenures 1 person : Households with 5 rooms
2196,S22:340,Others and not stated tenures 1 person : Households with 6 rooms
2197,S22:341,Others and not stated tenures 1 person : Households with 7 or more rooms
2198,S22:342,Others and not stated tenures 1 person : Total rooms
2199,S22:343,Others and not stated tenures 2 person : Total households
2200,S22:344,Others and not stated tenures 2 person : Households with 1 room
2201,S22:345,Others and not stated tenures 2 person : Households with 2 rooms
2202,S22:346,Others and not stated tenures 2 person : Households with 3 rooms
2203,S22:347,Others and not stated tenures 2 person : Households with 4 rooms
2204,S22:348,Others and not stated tenures 2 person : Households with 5 rooms
2205,S22:349,Others and not stated tenures 2 person : Households with 6 rooms
2206,S22:350,Others and not stated tenures 2 person : Households with 7 or more rooms
2207,S22:351,Others and not stated tenures 2 person : Total rooms
2208,S22:352,Others and not stated tenures 3 person : Total households
2209,S22:353,Others and not stated tenures 3 person : Households with 1 room
2210,S22:354,Others and not stated tenures 3 person : Households with 2 rooms
2211,S22:355,Others and not stated tenures 3 person : Households with 3 rooms
2212,S22:356,Others and not stated tenures 3 person : Households with 4 rooms
2213,S22:357,Others and not stated tenures 3 person : Households with 5 rooms
2214,S22:358,Others and not stated tenures 3 person : Households with 6 rooms
2215,S22:359,Others and not stated tenures 3 person : Households with 7 or more rooms
2216,S22:360,Others and not stated tenures 3 person : Total rooms
2217,S22:361,Others and not stated tenures 4 person : Total households
2218,S22:362,Others and not stated tenures 4 person : Households with 1 room
2219,S22:363,Others and not stated tenures 4 person : Households with 2 rooms
2220,S22:364,Others and not stated tenures 4 person : Households with 3 rooms
