itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
f9549f11ab2c4f2189216a34ecd81abd,Coastal Saltmarsh Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T16:25:25.000Z,peatland-direct,Ulster Wildlife; Coastal Saltmarsh Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Coastal.,,,,,,Feature Service:0245a92fedc1411f9188effa9b4540b4,1.000,habitat-coastal-saltmarsh,Habitat Network — Coastal Saltmarsh,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=f9549f11ab2c4f2189216a34ecd81abd
7f20f7b8c8bc4f209e66f4245b50d98f,Coastal Sand Dune Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T16:32:49.000Z,peatland-direct,Ulster Wildlife; Coastal Sand Dune Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; coastal.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Coastal_Sand_Dune_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:0df8214926714046a23b50557e39490b,1.000,habitat-coastal-sand-dune,Habitat Network — Coastal Sand Dune,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Coastal Sand Dune,https://www.arcgis.com/home/item.html?id=7f20f7b8c8bc4f209e66f4245b50d98f
0df8214926714046a23b50557e39490b,Coastal Sand Dune Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T16:32:33.000Z,peatland-direct,Ulster Wildlife; Coastal Sand Dune Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; coastal.,,,,,,Feature Service:7f20f7b8c8bc4f209e66f4245b50d98f,1.000,habitat-coastal-sand-dune,Habitat Network — Coastal Sand Dune,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=0df8214926714046a23b50557e39490b
f5334d07c2114e6dadbe0db8fd3f8cfc,Coastal Superficial Geology,Feature Service,DAERA_OpenContent,public,2024-05-16T09:38:23.000Z,environment-context,3D; Coastal; Survey; Observatory; Marine; Geology; Northern; Ireland; Superficial,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Superficial_Geology/FeatureServer,1,0,esriGeometryPolygon,Query,,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=f5334d07c2114e6dadbe0db8fd3f8cfc
a053006e225b40118fcd864b283d2a13,Coastal Vegetated Shingle Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T16:40:22.000Z,peatland-direct,Ulster Wildlife; Coastal Vegetated Shingle Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Coastal.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Coastal_Vegetated_Shingle_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:44ffd39ac9ae464c84c5e8180eaadce6,1.000,habitat-coastal-vegetated-shingle,Habitat Network — Coastal Vegetated Shingle,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Coastal Vegetated Shingle,https://www.arcgis.com/home/item.html?id=a053006e225b40118fcd864b283d2a13
44ffd39ac9ae464c84c5e8180eaadce6,Coastal Vegetated Shingle Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T16:40:12.000Z,peatland-direct,Ulster Wildlife; Coastal Vegetated Shingle Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Coastal.,,,,,,Feature Service:a053006e225b40118fcd864b283d2a13,1.000,habitat-coastal-vegetated-shingle,Habitat Network — Coastal Vegetated Shingle,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=44ffd39ac9ae464c84c5e8180eaadce6
dc928340da0844b287f8ea2672238d45,Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2013,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,Electoral Boundaries; dgigovernment; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Constituency_Boundaries_Ungeneralised/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:2-irish-election-source-enrichment-data:constituency-boundaries-ungeneralised-national-electoral-boundaries-20131:00033,Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2013,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2013,https://www.arcgis.com/home/item.html?id=dc928340da0844b287f8ea2672238d45
a37ad6a3a6ff47e4a5a0ff313b418448,Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2023,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:44.000Z,habitat-protected-site-context,Electoral Boundaries; dgigovernment; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/ConstituencyBoundariesUngeneralised_National_Electoral_Boundaries_2023/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:2-irish-election-source-enrichment-data:constituency-boundaries-ungeneralised-national-electoral-boundaries-20231:00035,Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2023,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Constituency Boundaries Ungeneralised - National Electoral Boundaries - 2023,https://www.arcgis.com/home/item.html?id=a37ad6a3a6ff47e4a5a0ff313b418448
b6c3d2029c774132ba02cb8a035fe05f,Contact Info,Hub Page,edelaney05_QueensUB,public,2026-03-04T10:42:05.000Z,unclear-or-supporting,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=b6c3d2029c774132ba02cb8a035fe05f
0419d064040d4ae1870a02cdf0e8c25c,Corine Land Cover 2012,Web Map,EuropeanEnvironmentAgency,public,2026-03-06T15:52:25.000Z,habitat-protected-site-context,Corine; Land Cover; Land Use; CLC 2012; CLC; Version 18.4; temporal; imagery; earth observations,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=0419d064040d4ae1870a02cdf0e8c25c
f9a8ae48d60a49f1bd9b16dba0f2c5fe,Corine Land Cover 2018,Web Map,EuropeanEnvironmentAgency,public,2025-11-12T17:47:40.000Z,habitat-protected-site-context,Corine; Land Cover; Land Use; CLC; temporal; imagery; earth observations; CLC 2018; 2018; Sentinel-2; EEA39; Europe; CLMS; Copernicus Land Monitoring; Copernicus; clc_35_anniversary,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=f9a8ae48d60a49f1bd9b16dba0f2c5fe
c6297d85db3242ec932047a7f878a6a0,Corine Land Cover Europe 1990,Map Service,EuropeanEnvironmentAgency,public,2025-08-25T15:05:11.000Z,habitat-protected-site-context,land cover; corine land cover; natural resources; CLC1990; geospatial data; vector data; CLC,https://image.discomap.eea.europa.eu/arcgis/rest/services/Corine/CLC1990_WM/MapServer,2,0,esriGeometryPolygon,"Map,Query,Data",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=c6297d85db3242ec932047a7f878a6a0
1d150c40d9f642cb8bd691017bf22cee,Corine Land Cover Europe 2000,Map Service,EuropeanEnvironmentAgency,public,2025-08-25T15:05:17.000Z,habitat-protected-site-context,land cover; corine land cover; natural resources; CLC2000; geospatial data; vector data; CLC,https://image.discomap.eea.europa.eu/arcgis/rest/services/Corine/CLC2000_WM/MapServer,2,0,esriGeometryPolygon,"Map,Query,Data",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=1d150c40d9f642cb8bd691017bf22cee
a0fd552218554c319be052f5269089d9,Corine Land Cover Europe 2006,Map Service,EuropeanEnvironmentAgency,public,2025-08-25T15:05:05.000Z,habitat-protected-site-context,land cover; corine land cover; natural resources; CLC2006; geospatial data; vector data; CLC,https://image.discomap.eea.europa.eu/arcgis/rest/services/Corine/CLC2006_WM/MapServer,14,0,esriGeometryPolygon,"Map,Query,Data",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=a0fd552218554c319be052f5269089d9
064016dc13e64883a17eb96e5c8a9340,CORINE Land Use (2018),Feature Service,edelaney05_QueensUB,public,2026-01-08T15:23:41.000Z,peatland-direct,CORINE; LAND USE; LAND COVER; IRELAND,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/U2018_CLC2018_V2020_20u1/FeatureServer,1,0,esriGeometryPolygon,Query,,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=064016dc13e64883a17eb96e5c8a9340
1e2dafddfab3484eb4bb5a5476fe86ba,"Corine Landcover 1990, EPA",WMS,geohive_curator,public,2024-05-14T15:30:45.000Z,habitat-protected-site-context,corine; corine 1990; corine land cover; corine landcover; environment; ie; land cover; land use; land use classification; landscape,https://gis.epa.ie/geoserver/EPA/wms,,,,,,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=1e2dafddfab3484eb4bb5a5476fe86ba
d4436aeff0954463a72225659e389252,"Corine Landcover 2000, EPA",WMS,geohive_curator,public,2024-05-14T15:30:40.000Z,habitat-protected-site-context,corine; corine 2000; corine 2000 revised; corine land cover; corine landcover; corine landcover 2000; corine landcover revised; environment; ie; land cover; land use; land use classification; landscape,https://gis.epa.ie/geoserver/EPA/wms,,,,,,0.600,approved-variant:source-doc-04835-corine-landcover-2000-level-6:browse-map-designated-sac:581,Corine Landcover 2000 level 6,source,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=d4436aeff0954463a72225659e389252
62d1fa3c731547e695cd9f28e44bef8b,"Corine Landcover 2006, EPA",WMS,geohive_curator,public,2024-05-14T15:29:27.000Z,habitat-protected-site-context,corine; corine2006; corine 2006 revised; corine land cover; corine landcover; corine landcover 2006; corine landcover revised; environment; ie; land cover; land use; land use classification; landscape,https://gis.epa.ie/geoserver/EPA/wms,,,,,,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=62d1fa3c731547e695cd9f28e44bef8b
a074bb23b8434e62b2287a5e5e495511,"Corine Landcover 2012, EPA",WMS,geohive_curator,public,2024-05-14T15:29:31.000Z,habitat-protected-site-context,corine; corine 12; corine 2012; corine land cover; corine landcover; corine landcover 2012; environment; ie; land cover; land use; land use classification; landscape,https://gis.epa.ie/geoserver/EPA/wms,,,,,,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=a074bb23b8434e62b2287a5e5e495511
1acd46c4dc7d451d8a5cebbe2ec6f4f2,"Corine Landcover 2018, EPA",WMS,geohive_curator,public,2024-05-14T14:38:19.000Z,habitat-protected-site-context,Corine 2018; copernicus; corine; corine land cover; corine landcover 2018; landcover; environment; habitats; ie; land cover; land use; land use classification; landscape; Sustainable Development Goals; Ireland's Life on Land Storymap,https://gis.epa.ie/geoserver/EPA/wms,,,,,,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=1acd46c4dc7d451d8a5cebbe2ec6f4f2
44973902b3ce4007b22d31ca544ac09f,CORINE NI,Feature Service,Gemma.McNickle_QueensUB,public,2023-08-08T10:45:29.000Z,habitat-protected-site-context,CORINE; Land Cover; SPACE; QUB; land cover,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/CORINE_NI/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=44973902b3ce4007b22d31ca544ac09f
7ef9c5102d61424295e98505a00251ea,Counties - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Counties___OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:counties-national-statutory-boundaries-2019-generalised-20m1:00178,Counties - National Statutory Boundaries - 2019 - Generalised 20m,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Counties - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=7ef9c5102d61424295e98505a00251ea
dc24df2a5ce84ee9a38d9afe8431ee9b,Counties - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-18T16:40:28.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Counties_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:counties-national-statutory-boundaries-ungeneralised-20241:00179,Counties - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Counties - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=dc24df2a5ce84ee9a38d9afe8431ee9b
cbb680bbde37443baa719371508a5506,Cranny Bogs SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:35.000Z,peatland-direct,Cranny Bogs; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Cranny_Bogs_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=cbb680bbde37443baa719371508a5506
a4fa9e557af6404da9ee5bdd4f8afbf0,CrannyBogsHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:48:10.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Cranny Bogs,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=a4fa9e557af6404da9ee5bdd4f8afbf0
e00b38774e0f4d79b656787f4733e6cb,CrannyBogsLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:26:19.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Cranny Bogs,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=e00b38774e0f4d79b656787f4733e6cb
b88d57e2351d49bda73a2ff8c9d9027f,CrannyBogsSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T13:47:07.000Z,peatland-direct,Cranny Bogs; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/b88d57e2351d49bda73a2ff8c9d9027f,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=b88d57e2351d49bda73a2ff8c9d9027f
264b80e37b184a55b6db2246f64b687b,CrannyBogsSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:10:09.000Z,peatland-direct,Cranny Bogs; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=264b80e37b184a55b6db2246f64b687b
d401a9d1dcca449898294bb180d52151,CrannyBogsSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:18:43.000Z,peatland-direct,Cranny Bogs; CMP; NI; Northern Ireland; Pressures; Threats; Conservation Management Plan; Annex 1; United Kingdom; UK; SAC,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=d401a9d1dcca449898294bb180d52151
deba50580cc24e4eb9cf50eb3cfebf69,CSO Electoral Divisions - National Statistical Boundaries - 2022 - Ungeneralised,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:44.000Z,habitat-protected-site-context,dgigovernment; Statistical Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/BuS9rtTsYEV5C0xh/arcgis/rest/services/CSO_Electoral_Divisions_National_Statistical_Boundaries_2022_Ungeneralised_view/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:cso-electoral-divisions-national-statistical-boundaries-2022-ungeneralised1:00039,CSO Electoral Divisions - National Statistical Boundaries - 2022 - Ungeneralised,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: CSO Electoral Divisions - National Statistical Boundaries - 2022 - Ungeneralised,https://www.arcgis.com/home/item.html?id=deba50580cc24e4eb9cf50eb3cfebf69
825bb656136c46149e66ef5c670a756f,Cuilcagh Mountain SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:35.000Z,peatland-direct,Cuilcagh Mountain; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Cuilcagh_Mountain_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=825bb656136c46149e66ef5c670a756f
df1021cb711544e3b2f557864d909ac4,CuilcaghMountainHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:53:38.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Cuilcagh Mountain,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=df1021cb711544e3b2f557864d909ac4
18cb1473344648028701d32dca770f09,CuilcaghMountainLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:14:11.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Cuilcagh Mountain,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=18cb1473344648028701d32dca770f09
2e43288675f8448ca9ef4682d136e238,CuilcaghMountainSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T13:49:50.000Z,habitat-protected-site-context,Cuilcagh Mountain; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/2e43288675f8448ca9ef4682d136e238,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=2e43288675f8448ca9ef4682d136e238
01774ba8466c4a688930c6a4ec1430f4,CuilcaghMountainSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:10:41.000Z,habitat-protected-site-context,Cuilcagh Mountain; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=01774ba8466c4a688930c6a4ec1430f4
f5974375c8c940a4a2cd99ab2ef79c62,CuilcaghMountainSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:24:07.000Z,habitat-protected-site-context,Cuilcagh Mountain; Pressures; Threats; Northern Ireland,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=f5974375c8c940a4a2cd99ab2ef79c62
ca7c5c76e501426e9fb34ea9a6733289,Curran Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:34.000Z,peatland-direct,Curran Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Curran_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=ca7c5c76e501426e9fb34ea9a6733289
7031bb1af0774985bbcbbb68d3d6bda5,CurranBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:54:15.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Curran Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=7031bb1af0774985bbcbbb68d3d6bda5
43b52204d0094232b47618fd632c40c4,CurranBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:05:43.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Curran Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=43b52204d0094232b47618fd632c40c4
16287c80803047bbb51ad499ea9e4c3d,CurranBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T13:52:40.000Z,peatland-direct,Curran Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/16287c80803047bbb51ad499ea9e4c3d,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=16287c80803047bbb51ad499ea9e4c3d
394be67b0f564b6f84ddd10d515562c8,CurranBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:11:02.000Z,peatland-direct,Curran Bog; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=394be67b0f564b6f84ddd10d515562c8
c04047bf38bb4aefb38b4a08638d40ab,CurranBogSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:24:50.000Z,peatland-direct,SAC; Pressures; Threats; Northern Ireland; Curran Bog; CMP; NI; Conservation Management Plan; Annex 1; United Kingdom; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=c04047bf38bb4aefb38b4a08638d40ab
343976a359c0423287d805e7974f8344,Data Catalogue ,Hub Page,edelaney05_QueensUB,public,2026-02-05T08:44:23.000Z,unclear-or-supporting,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=343976a359c0423287d805e7974f8344
041166d5e46244668ed2ba307f75663c,Dead Island Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:33.000Z,peatland-direct,Dead Island Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Dead_Island_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=041166d5e46244668ed2ba307f75663c
c16af4cd4f614cfc8c42593a54612bd7,DeadIslandBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:57:49.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Dead Island Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=c16af4cd4f614cfc8c42593a54612bd7
7d6eb898d4484f2c8a5ceaddf50fe7c1,DeadIslandBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T10:04:20.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Dead Island Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=7d6eb898d4484f2c8a5ceaddf50fe7c1
f6d9e1da402344df8325043ba6bb4cc7,DeadIslandBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:30:06.000Z,peatland-direct,Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK; Dead Island; SAC; CMP,https://storymaps.arcgis.com/stories/f6d9e1da402344df8325043ba6bb4cc7,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=f6d9e1da402344df8325043ba6bb4cc7
42eaa88b00b541ce828d3e28ff68bb4a,DeadIslandBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:31:19.000Z,peatland-direct,Dead Island Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=42eaa88b00b541ce828d3e28ff68bb4a
95335e7d17b64a18ab9671d332f8708b,DeadIslandBogSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:25:01.000Z,peatland-direct,Dead Island Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=95335e7d17b64a18ab9671d332f8708b
071b664053cc4dcdb33d71b4f2b03bf5,Deciduous Woodland Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T16:49:34.000Z,peatland-direct,Ulster Wildlife; Deciduous Woodland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Deciduous_Woodland_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:155f7536e4244d28ab48535ae5b01f1f,1.000,habitat-deciduous-woodland,Habitat Network — Deciduous Woodland,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Deciduous Woodland,https://www.arcgis.com/home/item.html?id=071b664053cc4dcdb33d71b4f2b03bf5
155f7536e4244d28ab48535ae5b01f1f,Deciduous Woodland Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T16:48:39.000Z,peatland-direct,Ulster Wildlife; Deciduous Woodland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,,,,,,Feature Service:071b664053cc4dcdb33d71b4f2b03bf5,1.000,habitat-deciduous-woodland,Habitat Network — Deciduous Woodland,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=155f7536e4244d28ab48535ae5b01f1f
